Title,Link,Date,Source,Summary,Term,LanguageQueried
"Rain, dust storms bring heat relief across North India: Jodhpur, Udaipur roads flooded, monsoon in Kerala e... - Bhaskar English",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeDhIZ0VVSXBDQWQxUGNzcUhoWjRfZ3ZsOWE2N0JkVU80YW1acGtWZ1p2MUVFdXpqS2ZGWnRfUTFUa1h5RWJveFc0TXNDYVZ0UExFeWFoNV9rZFFUMklxNjdvTXZsblBsR2tYMmJiY0Fic2xRM2loUTBOVFBMd2l6RFNmLVByQy13SFRYbkxCbkRvWXU4MThVNGxKaHJxTWM0VmZSRm1SQVIydmdfY01WTi1fYnVOYnd1TnpoaHFiTWdNd9IBxwFBVV95cUxQQWdQR0g2T0o3ZXBuUVMyQnpYbm9RREl0emljeXlSYWx6eERoZ1RoY0RrNUhMdld0WEdLY0NRTU9TVGE5QnYtNFRVRWJHNlZfaGJ4VjVud25NeEhac1pYXzVGcUFhYm80cGRqVkhqUWlXanJFOUMxOWRsdm12dmNyU0RsMGI2VU5Xa0pvSzVEbmgxVnJrQ1V5TkNDUTliek92ZFVfUWRsUG9SSGk3SEt2OVphb0tkQ3JWTG9qckJlUTdkazZsV3hr?oc=5,2026-06-02 06:46:24,Bhaskar English,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeDhIZ0VVSXBDQWQxUGNzcUhoWjRfZ3ZsOWE2N0JkVU80YW1acGtWZ1p2MUVFdXpqS2ZGWnRfUTFUa1h5RWJveFc0TXNDYVZ0UExFeWFoNV9rZFFUMklxNjdvTXZsblBsR2tYMmJiY0Fic2xRM2loUTBOVFBMd2l6RFNmLVByQy13SFRYbkxCbkRvWXU4MThVNGxKaHJxTWM0VmZSRm1SQVIydmdfY01WTi1fYnVOYnd1TnpoaHFiTWdNd9IBxwFBVV95cUxQQWdQR0g2T0o3ZXBuUVMyQnpYbm9RREl0emljeXlSYWx6eERoZ1RoY0RrNUhMdld0WEdLY0NRTU9TVGE5QnYtNFRVRWJHNlZfaGJ4VjVud25NeEhac1pYXzVGcUFhYm80cGRqVkhqUWlXanJFOUMxOWRsdm12dmNyU0RsMGI2VU5Xa0pvSzVEbmgxVnJrQ1V5TkNDUTliek92ZFVfUWRsUG9SSGk3SEt2OVphb0tkQ3JWTG9qckJlUTdkazZsV3hr?oc=5"" target=""_blank"">Rain, dust storms bring heat relief across North India: Jodhpur, Udaipur roads flooded, monsoon in Kerala e...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bhaskar English</font>",Monsoon,en
Monsoon delayed: IMD projects Kerala onset in 2-3 days; sees pre-season rains in Maharashtra this week - MSN,https://news.google.com/rss/articles/CBMiuwNBVV95cUxOWHVCLW9KbVRnV2xFNlJJWFhnMWVVMGlWelJ3V1cweWtqNmZBVlF1eXA5a3A2dGdDQmI5UzlTY0lwWXAwWVA1TGdzWE1IR0xQTHRjTTN0VGpzcjctVlRVYzY0LVdjTTc3ZW44RFVqMVBFd0FFRzVVVDk3RUk4UmJ0TlpWcV8wcjMwUnh1czdQVUhlenlPZGdleGlZUnE3NkJOQzFCTHktVWFaYzVjdEpuSGhYNUhhWVlwQmxYdGd1WjJybHdkZ1lVcTJiQ3o3YklzRDMwWkVfenpqZXl3WU9EenBlUm11NUI4RXctT1B3Zkx4aEthamNrWVZUNzB3a3pyNGRJdUpCSzhYa0Mta2NDZ09tQ0Z4SzdxaVFBblR6M2I0N0R1RXJyNzVGZG43dU1YaXFTeUx1azE3V09CamQ2Umh0MVR0TnUzZkpPanVVX2g2eHhSWjgyM0ViODA2dnNvU2U0VHRLQjhtWEU0WnlTd3R2NU1zcEppVmxQZVBkWkNTSTlONmllYVJXRTYwTDJSNWNhdHMtTkN5cE1vTENGTEpUNHRPUFRYTGRXS0tESnVPcnVWZ2VnTGNNUQ?oc=5,2026-06-02 07:45:28,MSN,"<a href=""https://news.google.com/rss/articles/CBMiuwNBVV95cUxOWHVCLW9KbVRnV2xFNlJJWFhnMWVVMGlWelJ3V1cweWtqNmZBVlF1eXA5a3A2dGdDQmI5UzlTY0lwWXAwWVA1TGdzWE1IR0xQTHRjTTN0VGpzcjctVlRVYzY0LVdjTTc3ZW44RFVqMVBFd0FFRzVVVDk3RUk4UmJ0TlpWcV8wcjMwUnh1czdQVUhlenlPZGdleGlZUnE3NkJOQzFCTHktVWFaYzVjdEpuSGhYNUhhWVlwQmxYdGd1WjJybHdkZ1lVcTJiQ3o3YklzRDMwWkVfenpqZXl3WU9EenBlUm11NUI4RXctT1B3Zkx4aEthamNrWVZUNzB3a3pyNGRJdUpCSzhYa0Mta2NDZ09tQ0Z4SzdxaVFBblR6M2I0N0R1RXJyNzVGZG43dU1YaXFTeUx1azE3V09CamQ2Umh0MVR0TnUzZkpPanVVX2g2eHhSWjgyM0ViODA2dnNvU2U0VHRLQjhtWEU0WnlTd3R2NU1zcEppVmxQZVBkWkNTSTlONmllYVJXRTYwTDJSNWNhdHMtTkN5cE1vTENGTEpUNHRPUFRYTGRXS0tESnVPcnVWZ2VnTGNNUQ?oc=5"" target=""_blank"">Monsoon delayed: IMD projects Kerala onset in 2-3 days; sees pre-season rains in Maharashtra this week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Monsoon,en
Rain relief or weather chaos? IMD issues thunderstorm and heavy rain alert for several regions - Dynamite News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPaGhObTAybDBHWDNwSUd1SlpLbE54SE8wVlVEQkNvd0kwRzdMWW9pbkh3ZnJ6UVRnQnlTZXBhM2ZzdllRUzhLUDZxUnBEMm1DcE00UlhRSlVHbGF4NDlwMnFjNWduTlJsMVhzaWxxR2dNX2hDYU9RYUlsOVFKcjh5d2t0MnphY0luMW0wa2piSlROdHhWYkwwTWNFcndxRUdUOUZhTVJXV0ZyNE1tU1U5Yk4zTEdiZGl6bFRtcFBBR3NQSndLVi1RSjNEZ9IB0AFBVV95cUxPMDRJNjdlNUJ5cDRvQ1pVZjRoSmZENkNybDV3RUw5VDk0djRCOExDa2tVUzZDNzdYRUZqTjRpOXNtSVJLWUJWOHNMZW1SWWVwUGhrUjNEMzFXUVdVbE5qT3NUVHgtZHl3emRqbm5LUXhOYmlrNHdlN01UbVk4REprcVdnbzU1d1BuUldvMUxUdDhGeXRqTEczVFUwMFY5cFhTSUxHVS1YU0hpdjVNaDBneXZQM1plNlVWaXRHbzJ3WmJWZGZhc2ZLUnEtVERaZVd4?oc=5,2026-06-02 10:08:32,Dynamite News,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPaGhObTAybDBHWDNwSUd1SlpLbE54SE8wVlVEQkNvd0kwRzdMWW9pbkh3ZnJ6UVRnQnlTZXBhM2ZzdllRUzhLUDZxUnBEMm1DcE00UlhRSlVHbGF4NDlwMnFjNWduTlJsMVhzaWxxR2dNX2hDYU9RYUlsOVFKcjh5d2t0MnphY0luMW0wa2piSlROdHhWYkwwTWNFcndxRUdUOUZhTVJXV0ZyNE1tU1U5Yk4zTEdiZGl6bFRtcFBBR3NQSndLVi1RSjNEZ9IB0AFBVV95cUxPMDRJNjdlNUJ5cDRvQ1pVZjRoSmZENkNybDV3RUw5VDk0djRCOExDa2tVUzZDNzdYRUZqTjRpOXNtSVJLWUJWOHNMZW1SWWVwUGhrUjNEMzFXUVdVbE5qT3NUVHgtZHl3emRqbm5LUXhOYmlrNHdlN01UbVk4REprcVdnbzU1d1BuUldvMUxUdDhGeXRqTEczVFUwMFY5cFhTSUxHVS1YU0hpdjVNaDBneXZQM1plNlVWaXRHbzJ3WmJWZGZhc2ZLUnEtVERaZVd4?oc=5"" target=""_blank"">Rain relief or weather chaos? IMD issues thunderstorm and heavy rain alert for several regions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dynamite News</font>",Monsoon,en
"IMD forecasts heavy rainfall over Arunachal Pradesh, Kerala, Tamil Nadu, Puducherry | Akashvani News - News On AIR",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUklfdS1qUGJQaElVNkcxN0xyQS0wZlNEQ1hfQXo3VzBpdWFQdVZMQTQ5SmprTmc1SE1LaEEtLU1tbHNyUldEbTBkSnRXdk4wTGx4X0tjcWJMQmNPeXZPUEd0cGlfLW9YUjBodGpNekQ3QWhPQWVKclBDRWZIdzhnOWhET3ZyQUFSZ0dEN2FENE1DaVpDNnJ1bVlXVmJEdUtScFNiXzlaSWRHZw?oc=5,2026-06-02 00:28:44,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUklfdS1qUGJQaElVNkcxN0xyQS0wZlNEQ1hfQXo3VzBpdWFQdVZMQTQ5SmprTmc1SE1LaEEtLU1tbHNyUldEbTBkSnRXdk4wTGx4X0tjcWJMQmNPeXZPUEd0cGlfLW9YUjBodGpNekQ3QWhPQWVKclBDRWZIdzhnOWhET3ZyQUFSZ0dEN2FENE1DaVpDNnJ1bVlXVmJEdUtScFNiXzlaSWRHZw?oc=5"" target=""_blank"">IMD forecasts heavy rainfall over Arunachal Pradesh, Kerala, Tamil Nadu, Puducherry | Akashvani News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
"imd forecasts heavy rainfall in up, rajasthan and southern states - The News Mill",https://news.google.com/rss/articles/CBMingFBVV95cUxNREZ0aFpYWEw1MUM4dFRwT0VCQ3J2OFVweFdzcGlNZ0k1NTY4RGljUm5yR09DeXBNaGktaWVnX3BZOEV5TVBzZUJLQ1hRNTlXdklqMkhpejBGVmFEZHpUdC1VSHRwTk5zeWtJUGVXaFBLQ2wtaXFHZk1KZW0xQldyVjdRUlhJdWk5U2NVMEpkUlp5X1QycVI5bXNqblUtdw?oc=5,2026-06-02 03:42:13,The News Mill,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNREZ0aFpYWEw1MUM4dFRwT0VCQ3J2OFVweFdzcGlNZ0k1NTY4RGljUm5yR09DeXBNaGktaWVnX3BZOEV5TVBzZUJLQ1hRNTlXdklqMkhpejBGVmFEZHpUdC1VSHRwTk5zeWtJUGVXaFBLQ2wtaXFHZk1KZW0xQldyVjdRUlhJdWk5U2NVMEpkUlp5X1QycVI5bXNqblUtdw?oc=5"" target=""_blank"">imd forecasts heavy rainfall in up, rajasthan and southern states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News Mill</font>",Monsoon,en
IMD forecast heavy to very heavy rainfall over some isolated parts - News On AIR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaWJReXdvMk9xUjhMalJtVEx3djFubXZUeFExc1VkVl9qd1JwN2llaVdnQm9iMlZHaFYwMFJxeFFMRXl1alVtbUdmN291bUdGYzA4aVlULTdxcVpqWVN5dDZOaU45UFU4WXpfYk1vbGlOcnB4V1QzeWpKVk9OWnRSWHFuNER6WmlKNlFpTWtFREtPakhqWDcw?oc=5,2026-06-02 13:32:41,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPaWJReXdvMk9xUjhMalJtVEx3djFubXZUeFExc1VkVl9qd1JwN2llaVdnQm9iMlZHaFYwMFJxeFFMRXl1alVtbUdmN291bUdGYzA4aVlULTdxcVpqWVN5dDZOaU45UFU4WXpfYk1vbGlOcnB4V1QzeWpKVk9OWnRSWHFuNER6WmlKNlFpTWtFREtPakhqWDcw?oc=5"" target=""_blank"">IMD forecast heavy to very heavy rainfall over some isolated parts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
"IMD weather alert: Winds up to 70 kmph, rain and thunderstorms likely across large parts of India - India TV News",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTkItWkxtVWdYcEIweVdxeEhWUGc4TURielc0bUxOX1RENzZSZjU3RWRYWi1nQWdaUnJYWl9iRGVMMTY5NHZBNmZLTWZEM3U3TnZ4dFMtRHdRZmRsX0wweEZKSjEzdHN1NjhCUXBWby1JZWw4NnJhSHdWcUtxX2IyZ05jejZBRVR1SEo5R2tnN0p4ejVwMWtxZWtfay1DTENfc3AzaXBjVHZzMDl5MEFQSU5JeFUxc0d3aTFiSHVzcE1TLWdfU1FTWmVxZFB3VW1JNUxKMzdwUnB1cU96TUY0VURsbUp4MEtPV0xVcG5B0gHuAUFVX3lxTE5OQi1aTG1VZ1hwQjB5V3F4SFZQZzhNRGJ6VzRtTE5fVEQ3NlJmNTdFZFhaLWdBZ1pSclhaX2JEZUwxNjk0dkE2ZktNZkQzdTdOdnh0Uy1Ed1FmZGxfTDB4RkpKMTN0c3U2OEJRcFZvLUllbDg2cmFId1ZxS3FfYjJnTmN6NkFFVHVISjlHa2c3Snh6NXAxa3Fla19rLUNMQ19zcDNpcGNUdnMwOXkwQVBJTkl4VTFzR3dpMWJIdXNwTVMtZ19TUVNaZXFkUHdVbUk1TEozN3BScHVxT3pNRjRVRGxtSngwS09XTFVwbkE?oc=5,2026-06-02 09:40:38,India TV News,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTkItWkxtVWdYcEIweVdxeEhWUGc4TURielc0bUxOX1RENzZSZjU3RWRYWi1nQWdaUnJYWl9iRGVMMTY5NHZBNmZLTWZEM3U3TnZ4dFMtRHdRZmRsX0wweEZKSjEzdHN1NjhCUXBWby1JZWw4NnJhSHdWcUtxX2IyZ05jejZBRVR1SEo5R2tnN0p4ejVwMWtxZWtfay1DTENfc3AzaXBjVHZzMDl5MEFQSU5JeFUxc0d3aTFiSHVzcE1TLWdfU1FTWmVxZFB3VW1JNUxKMzdwUnB1cU96TUY0VURsbUp4MEtPV0xVcG5B0gHuAUFVX3lxTE5OQi1aTG1VZ1hwQjB5V3F4SFZQZzhNRGJ6VzRtTE5fVEQ3NlJmNTdFZFhaLWdBZ1pSclhaX2JEZUwxNjk0dkE2ZktNZkQzdTdOdnh0Uy1Ed1FmZGxfTDB4RkpKMTN0c3U2OEJRcFZvLUllbDg2cmFId1ZxS3FfYjJnTmN6NkFFVHVISjlHa2c3Snh6NXAxa3Fla19rLUNMQ19zcDNpcGNUdnMwOXkwQVBJTkl4VTFzR3dpMWJIdXNwTVMtZ19TUVNaZXFkUHdVbUk1TEozN3BScHVxT3pNRjRVRGxtSngwS09XTFVwbkE?oc=5"" target=""_blank"">IMD weather alert: Winds up to 70 kmph, rain and thunderstorms likely across large parts of India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India TV News</font>",Monsoon,en
Amit Shah urges integrated flood forecasting system at Centre and states - The News Mill,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUlJUQ2xyZmhfclphS2VJd0V0ZlpBY3hPLTUzTU9MN3puaHlHYzgzRnpEQlBqSC1JQlNMYUZZY00xemlTMFg4dFowZ3JaU3J6bS1ybmhzU1pVb0x5VjB1LU5PbWlDU1hYbWctTFZlaHVucnFpdVpkVUE3Q2EyNlhJY0NHLUxrNlhnTXNULTltOF9wbzV5QzU2bzRGSDFBOUp2Zk9zNVFicFg?oc=5,2026-06-02 02:12:08,The News Mill,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUlJUQ2xyZmhfclphS2VJd0V0ZlpBY3hPLTUzTU9MN3puaHlHYzgzRnpEQlBqSC1JQlNMYUZZY00xemlTMFg4dFowZ3JaU3J6bS1ybmhzU1pVb0x5VjB1LU5PbWlDU1hYbWctTFZlaHVucnFpdVpkVUE3Q2EyNlhJY0NHLUxrNlhnTXNULTltOF9wbzV5QzU2bzRGSDFBOUp2Zk9zNVFicFg?oc=5"" target=""_blank"">Amit Shah urges integrated flood forecasting system at Centre and states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News Mill</font>",Monsoon,en
IMD Weather Alert: भारत के कई राज्यों में आंधी-तूफान और भारी बारिश का अलर्ट; 90 किमी/घंटा की रफ्तार से चलेंगी हवाएं - Rashtriya Khabar,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5NZ0hUWnc3eVVLX09zT0NtUE9kVURHQk9QRlBRN2lDR1pfbm9FM2t1TTBhSDA1TnVrSDhSNlZJSkswOVNzSXZnV1R0bw?oc=5,2026-06-02 10:00:32,Rashtriya Khabar,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTE5NZ0hUWnc3eVVLX09zT0NtUE9kVURHQk9QRlBRN2lDR1pfbm9FM2t1TTBhSDA1TnVrSDhSNlZJSkswOVNzSXZnV1R0bw?oc=5"" target=""_blank"">IMD Weather Alert: भारत के कई राज्यों में आंधी-तूफान और भारी बारिश का अलर्ट; 90 किमी/घंटा की रफ्तार से चलेंगी हवाएं</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rashtriya Khabar</font>",Monsoon,hi
"अगले 2-3 दिन में दस्तक देगा मानसून, दिल्ली-यूपी-बिहार समेत 17 राज्यों में भारी बारिश और आंधी का अलर्ट - imd alert for heavy rains and thunderstorms across 17 states including delhi up bihar know when monsoon will arrive - Jagran",https://news.google.com/rss/articles/CBMihwJBVV95cUxNZkhkWlgtQUxNSXpkU2VqVVJHTXN3X2h4RDI2QnFWbGJSQklTOTNIazdZbXRjUTV0ckhZdkF3MldCc0JkX3IzYzFnX1NGOXBQaG5GcFJCaE0xU29TTjJITHRfdUFuOXpEV2NoUjFoUXNpUm5QNnJobjVoV0dScFh3ZTJic1U0aGtVVzJZdDc2TW9tdEwxN3ZJRFA5RnB4QnI0bzBIbExLOGlvNnVESkFnZ1VkX0N6dmVLUVBDTkdqeFg1UWdMQW9oV05mYTJXdW01RFZIUEw3X0xVaGtXaXBzNHRldHk4cmNIcDlnTmN2Wmd4Unlnd1lkRzNDWndSZlFXQ1lvZGprdw?oc=5,2026-06-02 05:54:00,Jagran,"<a href=""https://news.google.com/rss/articles/CBMihwJBVV95cUxNZkhkWlgtQUxNSXpkU2VqVVJHTXN3X2h4RDI2QnFWbGJSQklTOTNIazdZbXRjUTV0ckhZdkF3MldCc0JkX3IzYzFnX1NGOXBQaG5GcFJCaE0xU29TTjJITHRfdUFuOXpEV2NoUjFoUXNpUm5QNnJobjVoV0dScFh3ZTJic1U0aGtVVzJZdDc2TW9tdEwxN3ZJRFA5RnB4QnI0bzBIbExLOGlvNnVESkFnZ1VkX0N6dmVLUVBDTkdqeFg1UWdMQW9oV05mYTJXdW01RFZIUEw3X0xVaGtXaXBzNHRldHk4cmNIcDlnTmN2Wmd4Unlnd1lkRzNDWndSZlFXQ1lvZGprdw?oc=5"" target=""_blank"">अगले 2-3 दिन में दस्तक देगा मानसून, दिल्ली-यूपी-बिहार समेत 17 राज्यों में भारी बारिश और आंधी का अलर्ट - imd alert for heavy rains and thunderstorms across 17 states including delhi up bihar know when monsoon will arrive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jagran</font>",Monsoon,hi
