Title,Link,Date,Source,Summary,Term,LanguageQueried
IMD says Southwest Monsoon covered entire country - News On AIR,https://news.google.com/rss/articles/CBMigAFBVV95cUxQekR1X3ZCTW53ZzlxUUo1TkVUVm9GRHFUaUg5SUZ2NzlmWVZmY0dGNUM3NU9iX1dTMHlQUi0xS0N6Rno4MnpoQkZXRk9UZ2dLeGlxajlfdEswd0R3eEtYb2ZRcXVxRzZ0ZkdQbWhzZUJQRjdsRzRHeFQwUzZqZ3F5Nw?oc=5,2026-07-12 03:53:48,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQekR1X3ZCTW53ZzlxUUo1TkVUVm9GRHFUaUg5SUZ2NzlmWVZmY0dGNUM3NU9iX1dTMHlQUi0xS0N6Rno4MnpoQkZXRk9UZ2dLeGlxajlfdEswd0R3eEtYb2ZRcXVxRzZ0ZkdQbWhzZUJQRjdsRzRHeFQwUzZqZ3F5Nw?oc=5"" target=""_blank"">IMD says Southwest Monsoon covered entire country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
Mumbai witnesses high tide at Marine Drive as IMD issues heavy rain alert across several states - indiagazette.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTnJIU19Ya2NhWklnTUo4WnVyZE1HWS1KdFF2V29PQ1h4QnE3STZHMTNmQmMxZFo5cVQ3T08wNGoyT1Azc3ctbF9yUl9rRk51Y0tlNVY0cTVHcHRzYUg1eUVxSmhnTGNuMFJQb2JLNnE5VDlCck1INEt1ajVzQlZUOEhTTk5JdVV2bXBySzgtN3VPZ2hWMkhZMl9fSC11eWswbi1ZTzZRWXR5MXZVQW4zOWQtU2YySVFYanM4TVhBeWR5bkVKWTNoX3lSQlJNbzJlRURFM1JR?oc=5,2026-07-12 08:31:00,indiagazette.com,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTnJIU19Ya2NhWklnTUo4WnVyZE1HWS1KdFF2V29PQ1h4QnE3STZHMTNmQmMxZFo5cVQ3T08wNGoyT1Azc3ctbF9yUl9rRk51Y0tlNVY0cTVHcHRzYUg1eUVxSmhnTGNuMFJQb2JLNnE5VDlCck1INEt1ajVzQlZUOEhTTk5JdVV2bXBySzgtN3VPZ2hWMkhZMl9fSC11eWswbi1ZTzZRWXR5MXZVQW4zOWQtU2YySVFYanM4TVhBeWR5bkVKWTNoX3lSQlJNbzJlRURFM1JR?oc=5"" target=""_blank"">Mumbai witnesses high tide at Marine Drive as IMD issues heavy rain alert across several states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">indiagazette.com</font>",Monsoon,en
Mumbai records high tide at Marine Drive amid heavy rain warnings from IMD - The News Mill,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeW01ODVWb1B3WVlPZlhpTExpeEJ6UC1WN05iVFNqZzBQbmY5eXd3VC1zVkkzQ2tkM3ZBQ3dyemxYMGs2eGpTdFlsMzdmQ0hXa3FDTmpYR21kNzZOYUNQckl1T1VGM0xONlVtVWNjT05maGlwNlJFeUM2XzNwMlVQc25paEJ4NTlvUDF3Qmc2UkFnblRPZlh3NWhSR2UxcElJejItOGM4ZE1wSjg?oc=5,2026-07-12 12:02:29,The News Mill,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeW01ODVWb1B3WVlPZlhpTExpeEJ6UC1WN05iVFNqZzBQbmY5eXd3VC1zVkkzQ2tkM3ZBQ3dyemxYMGs2eGpTdFlsMzdmQ0hXa3FDTmpYR21kNzZOYUNQckl1T1VGM0xONlVtVWNjT05maGlwNlJFeUM2XzNwMlVQc25paEJ4NTlvUDF3Qmc2UkFnblRPZlh3NWhSR2UxcElJejItOGM4ZE1wSjg?oc=5"" target=""_blank"">Mumbai records high tide at Marine Drive amid heavy rain warnings from IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News Mill</font>",Monsoon,en
"Delhi Weather today: Will it rain in Delhi, Noida, Gurugram and Ghaziabad? Check IMD latest updates - India.Com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPOTlWS0pQNjZkLWRJQVVvT2FQRzkyTnRiS1Naa3dlOEczYl93VlNmQ1RCQVhOZU43LWJVczk5cTVsTGQwMEI4cUhNWG5JRGRHUS16RVBIcFJwemRveUpaejFsN1hxTFRoVDg3M1lUUmNIcWRPUDF0Tkt0LUtQcjhvaXNENkY2N2o4bzF4YmhfYnhLZ2J1ZW43bnNvc3V4UDhVZk9CWVczaXl1Z01iUnBlWDYwdkNrM1BYVkwzRWRNTzZDSnRpT0JueGV0bUU5cGRESy1HRUhsbDg1bklqMFc3Vk1zcmRoMC1qa0wzcGVaczTSAfABQVVfeXFMTzk5VktKUDY2ZC1kSUFVb09hUEc5Mk50YktTWmt3ZThHM2Jfd1ZTZkNUQkFYTmVONy1iVXM5OXE1bExkMDBCOHFITVhuSURkR1EtekVQSHBScHpkb3lKWnoxbDdYcUxUaFQ4NzNZVFJjSHFkT1AxdE5LdC1LUHI4b2lzRDZGNjdqOG8xeGJoX2J4S2didWVuN25zb3N1eFA4VWZPQllXM2l5dWdNYlJwZVg2MHZDazNQWFZMM0VkTU82Q0p0aU9CbnhldG1FOXBkREstR0VIbGw4NW5JajBXN1ZNc3JkaDAtamtMM3BlWnM0?oc=5,2026-07-12 07:55:21,India.Com,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxPOTlWS0pQNjZkLWRJQVVvT2FQRzkyTnRiS1Naa3dlOEczYl93VlNmQ1RCQVhOZU43LWJVczk5cTVsTGQwMEI4cUhNWG5JRGRHUS16RVBIcFJwemRveUpaejFsN1hxTFRoVDg3M1lUUmNIcWRPUDF0Tkt0LUtQcjhvaXNENkY2N2o4bzF4YmhfYnhLZ2J1ZW43bnNvc3V4UDhVZk9CWVczaXl1Z01iUnBlWDYwdkNrM1BYVkwzRWRNTzZDSnRpT0JueGV0bUU5cGRESy1HRUhsbDg1bklqMFc3Vk1zcmRoMC1qa0wzcGVaczTSAfABQVVfeXFMTzk5VktKUDY2ZC1kSUFVb09hUEc5Mk50YktTWmt3ZThHM2Jfd1ZTZkNUQkFYTmVONy1iVXM5OXE1bExkMDBCOHFITVhuSURkR1EtekVQSHBScHpkb3lKWnoxbDdYcUxUaFQ4NzNZVFJjSHFkT1AxdE5LdC1LUHI4b2lzRDZGNjdqOG8xeGJoX2J4S2didWVuN25zb3N1eFA4VWZPQllXM2l5dWdNYlJwZVg2MHZDazNQWFZMM0VkTU82Q0p0aU9CbnhldG1FOXBkREstR0VIbGw4NW5JajBXN1ZNc3JkaDAtamtMM3BlWnM0?oc=5"" target=""_blank"">Delhi Weather today: Will it rain in Delhi, Noida, Gurugram and Ghaziabad? Check IMD latest updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India.Com</font>",Monsoon,en
IMD forecasts heavy rainfall across Northern and Eastern parts of the country for next four days - News On AIR,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVlJibFdCSi1TU3kyYk5IeHNNRm9Bc3ZjaTBZUHYtZC1QRVJXaDVJbmt2Rk1UUmF4bmtPbFFmbXczTlUzYTBxOEZBTGxvZUV2cDlOclk3d2I1eTY0ZFFPMVlPcklSRUVHQXRzenJ5THFlQ0NBelQtMVZWcjhyOHNMakdUSW5qOGhXZU5CbFI2ejl1djJxbXR4N3V4NWI2R0g2V2tiUTNUT1kwUnBNeFlCLXJ6Yl9tSURVb0dMYTRrbw?oc=5,2026-07-12 08:04:00,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNVlJibFdCSi1TU3kyYk5IeHNNRm9Bc3ZjaTBZUHYtZC1QRVJXaDVJbmt2Rk1UUmF4bmtPbFFmbXczTlUzYTBxOEZBTGxvZUV2cDlOclk3d2I1eTY0ZFFPMVlPcklSRUVHQXRzenJ5THFlQ0NBelQtMVZWcjhyOHNMakdUSW5qOGhXZU5CbFI2ejl1djJxbXR4N3V4NWI2R0g2V2tiUTNUT1kwUnBNeFlCLXJ6Yl9tSURVb0dMYTRrbw?oc=5"" target=""_blank"">IMD forecasts heavy rainfall across Northern and Eastern parts of the country for next four days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
"Heavy to very heavy rainfall and heatwave warning issued for several states, list released | To read the entire bulletin issued by IMD | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZHEyRjZZZTM0cElBUEJmUFU5ZklzMWpVSEJ5V0JxYmxOeXllWFBfMWhVbUVVbVVpQ01ib2NmUG9WYWp3Uk5UcmJmMmRJS3lMVzN5amRvWEhXYWs3ejZJMldIY0REdmczaVFmb3I3bjVhTTd2eTlCN2Z6MU96T1h4aHA3RFZsWmhhNVVPSGhPQUVjN2xPZXNybnNZdk1zQlBtd09nMWVRd2xvU19tS3ZpdmR1bmJHTC1jWlhPQU04TDFjbjhrd2k3QWQ5dVlJUdIB0wFBVV95cUxOdGVKVEViZWlZU0xLcHgxWXBieE9JeXE0cElNeUZOaW5QNjNFaEdISEVNR3FCRS1pUldCbEpNQnRkOXVpUXZaR1M4Q3A1bFdGbFVDMC10eElOVDQtOTBpNE9hYmRGdGppcXBPbjgxNVZBcG1pRW1GTTlJQ01hQUM3bnBvUmpScVpRV3VQZVoxekQ1TVJ1TFVfcXJLRGdacWtSVGR5aGVNc2hrS0o0R2V3ankzMmhiYU9sdVkydUxHUU5qdy1TSVdwQWVXZk83UTdoaGIw?oc=5,2026-07-12 04:34:16,Inshorts,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQZHEyRjZZZTM0cElBUEJmUFU5ZklzMWpVSEJ5V0JxYmxOeXllWFBfMWhVbUVVbVVpQ01ib2NmUG9WYWp3Uk5UcmJmMmRJS3lMVzN5amRvWEhXYWs3ejZJMldIY0REdmczaVFmb3I3bjVhTTd2eTlCN2Z6MU96T1h4aHA3RFZsWmhhNVVPSGhPQUVjN2xPZXNybnNZdk1zQlBtd09nMWVRd2xvU19tS3ZpdmR1bmJHTC1jWlhPQU04TDFjbjhrd2k3QWQ5dVlJUdIB0wFBVV95cUxOdGVKVEViZWlZU0xLcHgxWXBieE9JeXE0cElNeUZOaW5QNjNFaEdISEVNR3FCRS1pUldCbEpNQnRkOXVpUXZaR1M4Q3A1bFdGbFVDMC10eElOVDQtOTBpNE9hYmRGdGppcXBPbjgxNVZBcG1pRW1GTTlJQ01hQUM3bnBvUmpScVpRV3VQZVoxekQ1TVJ1TFVfcXJLRGdacWtSVGR5aGVNc2hrS0o0R2V3ankzMmhiYU9sdVkydUxHUU5qdy1TSVdwQWVXZk83UTdoaGIw?oc=5"" target=""_blank"">Heavy to very heavy rainfall and heatwave warning issued for several states, list released | To read the entire bulletin issued by IMD | Inshorts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inshorts</font>",Monsoon,en
"Delhi weather today: Will it rain in Delhi, Noida, Gurugram and Ghaziabad? Check IMD latest updates - MSN",https://news.google.com/rss/articles/CBMi3AFBVV95cUxORTB4dnNPNmpfbGlneFFWT0wyOGZYMGpHZzJINkZwaHVrRkhfMDNLa0EwbkN5bVViVC15WEVPcUFicEs4XzlEam44OXZ5bXB2Wld1QV91SWFkRFFlbHp3SzNwdm5MU0VTZDdDamItLVVJMzNOdU1ldW5XQXIwMFRva3RBSjNWSVU2X1dsWWxxRC1MQlZkOFUwc1VJcmE4czVrM0RFSHRJeEVLeHdabzZ1dVp6a0UzdXY5T3BHU3ZIOFQwWGltSmR2bHZ6RWl2TlFBWFQ3Wmg0MXhMbVA2?oc=5,2026-07-12 08:41:51,MSN,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxORTB4dnNPNmpfbGlneFFWT0wyOGZYMGpHZzJINkZwaHVrRkhfMDNLa0EwbkN5bVViVC15WEVPcUFicEs4XzlEam44OXZ5bXB2Wld1QV91SWFkRFFlbHp3SzNwdm5MU0VTZDdDamItLVVJMzNOdU1ldW5XQXIwMFRva3RBSjNWSVU2X1dsWWxxRC1MQlZkOFUwc1VJcmE4czVrM0RFSHRJeEVLeHdabzZ1dVp6a0UzdXY5T3BHU3ZIOFQwWGltSmR2bHZ6RWl2TlFBWFQ3Wmg0MXhMbVA2?oc=5"" target=""_blank"">Delhi weather today: Will it rain in Delhi, Noida, Gurugram and Ghaziabad? Check IMD latest updates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Monsoon,en
"Jammu and Kashmir: Cloudburst triggers flash flood in Anantnag's Chittergul, residential areas damaged - India.Com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdTRrRm1IZHZKblhZMDZZc2JJWE9NT0VzUzJodjRSeGN3N2ZjaWZCSkV4S2lXdFlJcXdISXpjQ1l0R2NrZWhxVWNKejlwcW5KbGRwRTF0YTFKQmFkM3pNU01QU2kzUXZnbC1YRnJjYjdZejBrWEl2aTVHZk1DZ2tZX2ltU2xtVlhpMUhkS3ZWU0tIc2VRYmxkR0hRblRQeURSUzFQcUo1Y0FmRkM4NjJfZ3RwVjhtMWxsVmowY3BscHgwX21fNFJTMGZZMUpnNHAyUmlsUEJMWWPSAd4BQVVfeXFMTUJwUUwyRG5ReXg1ZUhyZ2tfZldHczFLZlNSLWtSc2JuUlFibGFONWhPOG5ZdEVhN0V1V2ZSSDdPQnRQNFRPN3RJSjlJd1RibXUybjBPTXNWYUFWaW5CMmVJc2hIaERJdzNuR3hLMkJSbEk0Y1ZqQkpqc1NXNWY3amd1OHlYakdVckY0UXQwdndvLW9EQ0tUY0M0N20yNFBwYUpSZ3ZXMGRiSGMxQ1g2bm4yY1JWcVA4QllocTVmZm9HMlZHbV95ay1neDQxSXp6LWxVc295Zk9lLVlGRlVR?oc=5,2026-07-12 12:11:07,India.Com,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdTRrRm1IZHZKblhZMDZZc2JJWE9NT0VzUzJodjRSeGN3N2ZjaWZCSkV4S2lXdFlJcXdISXpjQ1l0R2NrZWhxVWNKejlwcW5KbGRwRTF0YTFKQmFkM3pNU01QU2kzUXZnbC1YRnJjYjdZejBrWEl2aTVHZk1DZ2tZX2ltU2xtVlhpMUhkS3ZWU0tIc2VRYmxkR0hRblRQeURSUzFQcUo1Y0FmRkM4NjJfZ3RwVjhtMWxsVmowY3BscHgwX21fNFJTMGZZMUpnNHAyUmlsUEJMWWPSAd4BQVVfeXFMTUJwUUwyRG5ReXg1ZUhyZ2tfZldHczFLZlNSLWtSc2JuUlFibGFONWhPOG5ZdEVhN0V1V2ZSSDdPQnRQNFRPN3RJSjlJd1RibXUybjBPTXNWYUFWaW5CMmVJc2hIaERJdzNuR3hLMkJSbEk0Y1ZqQkpqc1NXNWY3amd1OHlYakdVckY0UXQwdndvLW9EQ0tUY0M0N20yNFBwYUpSZ3ZXMGRiSGMxQ1g2bm4yY1JWcVA4QllocTVmZm9HMlZHbV95ay1neDQxSXp6LWxVc295Zk9lLVlGRlVR?oc=5"" target=""_blank"">Jammu and Kashmir: Cloudburst triggers flash flood in Anantnag's Chittergul, residential areas damaged</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India.Com</font>",Monsoon,en
"MeT warns of flash floods, landslides - thekashmirimages.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTm1xbGZQLWVJWmZ1VkJITW1PbGxOMk1EeFNnbWFtaFVlbXR6SFZCYjRHdzRlNmpZT1ZQQVBfSnBPOUI2MWwzeHZOUFpwNVczVHVkZWh2b2tONTlEdUlVeklRejl4RDdhX2F3WUg5U2dIQkJ2TmktY2xfRUNGcHJRbTZpTQ?oc=5,2026-07-12 01:01:05,thekashmirimages.com,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQTm1xbGZQLWVJWmZ1VkJITW1PbGxOMk1EeFNnbWFtaFVlbXR6SFZCYjRHdzRlNmpZT1ZQQVBfSnBPOUI2MWwzeHZOUFpwNVczVHVkZWh2b2tONTlEdUlVeklRejl4RDdhX2F3WUg5U2dIQkJ2TmktY2xfRUNGcHJRbTZpTQ?oc=5"" target=""_blank"">MeT warns of flash floods, landslides</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thekashmirimages.com</font>",Monsoon,en
Cloudbursts trigger flash floods in south Kashmir - thekashmirimages.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMGFKc1Z0bFlzUkc1XzNWUmdqbmdKSUpXR3E1Q0M3OUZVSjVZa3UyMWJBZGoxYWM4RFV3cDBrM3pxRDNOUUxobWF2N0ROQUNUeGxwblBOY3c4djdHVFNHZG0zaWhUUTdYOG1JNXgxQXpycDA4NzVYZGQ0Sy0xdHBvaWlLZXB5UlZKS0hCSkp1VEhVOEJN?oc=5,2026-07-12 01:00:12,thekashmirimages.com,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQMGFKc1Z0bFlzUkc1XzNWUmdqbmdKSUpXR3E1Q0M3OUZVSjVZa3UyMWJBZGoxYWM4RFV3cDBrM3pxRDNOUUxobWF2N0ROQUNUeGxwblBOY3c4djdHVFNHZG0zaWhUUTdYOG1JNXgxQXpycDA4NzVYZGQ0Sy0xdHBvaWlLZXB5UlZKS0hCSkp1VEhVOEJN?oc=5"" target=""_blank"">Cloudbursts trigger flash floods in south Kashmir</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thekashmirimages.com</font>",Monsoon,en
