Title,Link,Date,Source,Summary,Term,LanguageQueried
Chennai Rain | சென்னையில் நேற்று இரவு திடீர் கனமழை.. ஒருவர் உயிரிழப்பு - News18 Tamil,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZUZzWjl4cUlobTNGY3NXLXFtOVpra3hJV2YwS0xYLWF6S0tYa2Rzemxvb0RKS255TndNUGJxWkJmVF9lMUVYS2pxVVd6QTlJMk1TdVEtRElJaVVzbkxnc3ZDeFd3bG5URWpTcVFGV3poV2U5dUdGbzk4cjhwU2ExUVN3bkdVU2VIWGt3V3MxNG9FeHJKYVdIYXlkYm4zSElzNTVsQjVQTEdTVlh5d2k2MkNQako2MUtxLTRuYTIxWGt4dEk4UkVvd29LSk5aekHSAdQBQVVfeXFMTXVUQ3M5ZUM0LU1QMXAwS0pMMHVlakVrcXlLaUJkbmNDUmZFeVlMSDA1ZU1mbV9YdGFuWDU2eVUtR0tWbjBwbHFiVzNyY2hRY0RpMVdCNnRaNzd1ZWZFeGQ2S2dxTDFPSlZEVVVSSHFPcnpiRUtNcHBlQ0tFbFVLanlXVDJuWjRDVnl6Wm9DRHE2TnItTHNoRk9BZFBEVl81WmZPMUNfaGlNbFFjNVBrYW5wcExlVEpXSlV6NWNVZDl3RDQ5TU1NZWRUbGQtM2NWWHM1dzc?oc=5,2025-06-04 06:49:00,News18 Tamil,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPZUZzWjl4cUlobTNGY3NXLXFtOVpra3hJV2YwS0xYLWF6S0tYa2Rzemxvb0RKS255TndNUGJxWkJmVF9lMUVYS2pxVVd6QTlJMk1TdVEtRElJaVVzbkxnc3ZDeFd3bG5URWpTcVFGV3poV2U5dUdGbzk4cjhwU2ExUVN3bkdVU2VIWGt3V3MxNG9FeHJKYVdIYXlkYm4zSElzNTVsQjVQTEdTVlh5d2k2MkNQako2MUtxLTRuYTIxWGt4dEk4UkVvd29LSk5aekHSAdQBQVVfeXFMTXVUQ3M5ZUM0LU1QMXAwS0pMMHVlakVrcXlLaUJkbmNDUmZFeVlMSDA1ZU1mbV9YdGFuWDU2eVUtR0tWbjBwbHFiVzNyY2hRY0RpMVdCNnRaNzd1ZWZFeGQ2S2dxTDFPSlZEVVVSSHFPcnpiRUtNcHBlQ0tFbFVLanlXVDJuWjRDVnl6Wm9DRHE2TnItTHNoRk9BZFBEVl81WmZPMUNfaGlNbFFjNVBrYW5wcExlVEpXSlV6NWNVZDl3RDQ5TU1NZWRUbGQtM2NWWHM1dzc?oc=5"" target=""_blank"">Chennai Rain | சென்னையில் நேற்று இரவு திடீர் கனமழை.. ஒருவர் உயிரிழப்பு</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 Tamil</font>",Monsoon,ta
"Mettur dam sees sharp rise in water level, farmers cheer - The Hans India",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaEJLTXJoeG9lTmR4ZmFZaHp6dThhM3NyclgyV1o1ZTZWejJTdk9VamZxcWpveGkta29EcWZXQUhvT3VOcVJZVWFTcUx6RWxiTWxHVzM5bmxFZXhGRU9RcjNVNGNVTGRNS3BzQ251QTJWLTlVZ0lqbmJ0TVhwTEVBRFRqbUFtc25ka0NmSHh6TVBJWVRUTXpGVXVNRzZiTzBDMzBlZnBKNVI?oc=5,2025-06-04 08:58:35,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaEJLTXJoeG9lTmR4ZmFZaHp6dThhM3NyclgyV1o1ZTZWejJTdk9VamZxcWpveGkta29EcWZXQUhvT3VOcVJZVWFTcUx6RWxiTWxHVzM5bmxFZXhGRU9RcjNVNGNVTGRNS3BzQ251QTJWLTlVZ0lqbmJ0TVhwTEVBRFRqbUFtc25ka0NmSHh6TVBJWVRUTXpGVXVNRzZiTzBDMzBlZnBKNVI?oc=5"" target=""_blank"">Mettur dam sees sharp rise in water level, farmers cheer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Monsoon,en
"Monsoon Alert: IMD’s warning, there will be heavy rain these states in the next 24 hours - Times Bull",https://news.google.com/rss/articles/CBMivAFBVV95cUxNXzZkUFJmejlZQ3BuM1RKamgyblhKNlJoSkhOZ1M1TDB2TXNQQlFtTWdBa1hYYlJEekwxaHp6blBOQno5Q1NZY1hxa2xQNDhOamtYQlVfTzlpa2lxUWJROHgzZU03c1VyTDF1QzFlQjgyb1ctQ0VnczN2Umx4ZzYxZVRlZngzTFVVWlZiMzVuX0tJcHBDcm1EUDJrVF9pN2cyRUcxR3ZLdjJ4VXFKd1VoQ3FEUzVHUVJfc0VybQ?oc=5,2025-06-04 06:12:44,Times Bull,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNXzZkUFJmejlZQ3BuM1RKamgyblhKNlJoSkhOZ1M1TDB2TXNQQlFtTWdBa1hYYlJEekwxaHp6blBOQno5Q1NZY1hxa2xQNDhOamtYQlVfTzlpa2lxUWJROHgzZU03c1VyTDF1QzFlQjgyb1ctQ0VnczN2Umx4ZzYxZVRlZngzTFVVWlZiMzVuX0tJcHBDcm1EUDJrVF9pN2cyRUcxR3ZLdjJ4VXFKd1VoQ3FEUzVHUVJfc0VybQ?oc=5"" target=""_blank"">Monsoon Alert: IMD’s warning, there will be heavy rain these states in the next 24 hours</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times Bull</font>",Monsoon,en
IMD Weather Update: Heavy Rain To Lash Kerala; Thunderstorms And Heatwave Alerts Issued Across Multiple States - news24online.com,https://news.google.com/rss/articles/CBMipAJBVV95cUxPYl9jb1NLYVRKUW0zbTZlX25iZjVLYnhrYzUwRTZtTThHdllRQVh3a2pYbWJNelJXNVpxVE9HOVpwcnhSS0R1Y3ZUUC1ON1hsQ19CRXNMdGhhZWJOZU83RENmZW5mMnE4bU50SVdVRktyeGxhRkdyNXZVYjFrZjRxaXV6b2NuY1NFMVF3a3p2QW9QdmYzbXdzZWJhX0NrR1ZSaW55SWpTWmVBZ3RCX1JJZXZFempRV0YwQWM5dHl4clNURzR0cnBYeFZxeWI3UUpWTHFZZS1xWTRXaVgyeTJBak9va3RrRkF6LUZDVU5nd0dVLW1NRXdMdkFJTjJMT3lBUGFCckQ4V0U4aUwtN095RjlzbnZTZTJxNEFEajdxT0tzNGMy?oc=5,2025-06-04 09:07:47,news24online.com,"<a href=""https://news.google.com/rss/articles/CBMipAJBVV95cUxPYl9jb1NLYVRKUW0zbTZlX25iZjVLYnhrYzUwRTZtTThHdllRQVh3a2pYbWJNelJXNVpxVE9HOVpwcnhSS0R1Y3ZUUC1ON1hsQ19CRXNMdGhhZWJOZU83RENmZW5mMnE4bU50SVdVRktyeGxhRkdyNXZVYjFrZjRxaXV6b2NuY1NFMVF3a3p2QW9QdmYzbXdzZWJhX0NrR1ZSaW55SWpTWmVBZ3RCX1JJZXZFempRV0YwQWM5dHl4clNURzR0cnBYeFZxeWI3UUpWTHFZZS1xWTRXaVgyeTJBak9va3RrRkF6LUZDVU5nd0dVLW1NRXdMdkFJTjJMT3lBUGFCckQ4V0U4aUwtN095RjlzbnZTZTJxNEFEajdxT0tzNGMy?oc=5"" target=""_blank"">IMD Weather Update: Heavy Rain To Lash Kerala; Thunderstorms And Heatwave Alerts Issued Across Multiple States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news24online.com</font>",Monsoon,en
"Assam flood remains grim with heavy rain resulting in water level rise, around 6.5 lakh affected - dtnext",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNd283ckhob09oMnQ4U1V3TmhBcGQzT0NOaVU5OURlcmlCQk10eWhOa1BfLURERVpKZkEteTBSUDJqY2hrRkVKRGl3WWJKb2k2aVBvMDl0VFFFazU1VU9YN3NIOVpHbkNuMThYYWlnLVZwNUJ3SlB1OXhqN24zSVEzSlBKR2FEb1NoS0JFUzJqYkhvWDNKTUN4a0RDMjMtQ3pKUjJ5aWMzNHRCYmhFU29NTGdHYzNjb2VhNzdqTS1PZEphcjRUWTFPalZsQVZxNndkOWdn0gHYAUFVX3lxTE16dG43OXFaWGF4WVJMQll3U1JndFFLS21zMTlxeWNiUWpnYTFUSXFLbU52QVlna3FDaXpZZDVDY1BQWFNEU2I2N2Y0eEpBcGl0U1N5TFVSMm9UelJPeXRuZno1NVF6U1A3NXZjdlBrdnVsRWhyUm5ld0V1NnlXUVpmUHBYWkVDTEZwWWZQbnFlRXlSLVl5UnJOalFUOUQwUUpZejVEVTlGMHJtbDZ3UjVva19saW9xR0JZUWJSb0s1eTZMenZWZGJDQ0dMZzVXMmFzMUpOZktrbA?oc=5,2025-06-04 13:00:25,dtnext,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNd283ckhob09oMnQ4U1V3TmhBcGQzT0NOaVU5OURlcmlCQk10eWhOa1BfLURERVpKZkEteTBSUDJqY2hrRkVKRGl3WWJKb2k2aVBvMDl0VFFFazU1VU9YN3NIOVpHbkNuMThYYWlnLVZwNUJ3SlB1OXhqN24zSVEzSlBKR2FEb1NoS0JFUzJqYkhvWDNKTUN4a0RDMjMtQ3pKUjJ5aWMzNHRCYmhFU29NTGdHYzNjb2VhNzdqTS1PZEphcjRUWTFPalZsQVZxNndkOWdn0gHYAUFVX3lxTE16dG43OXFaWGF4WVJMQll3U1JndFFLS21zMTlxeWNiUWpnYTFUSXFLbU52QVlna3FDaXpZZDVDY1BQWFNEU2I2N2Y0eEpBcGl0U1N5TFVSMm9UelJPeXRuZno1NVF6U1A3NXZjdlBrdnVsRWhyUm5ld0V1NnlXUVpmUHBYWkVDTEZwWWZQbnFlRXlSLVl5UnJOalFUOUQwUUpZejVEVTlGMHJtbDZ3UjVva19saW9xR0JZUWJSb0s1eTZMenZWZGJDQ0dMZzVXMmFzMUpOZktrbA?oc=5"" target=""_blank"">Assam flood remains grim with heavy rain resulting in water level rise, around 6.5 lakh affected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dtnext</font>",Monsoon,en
"Mettur dam sees sharp rise in water level, farmers cheer - The Hans India",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWk96R1ZYWWEyYklvY2VnclBycTkxYXR3amhKWnF2Nll3MzVUV09mM2NPM0U4OWhKbzh2RDFVRzJkTDZCWEdZRGRzbTJ2aUMwS0Y0LWUxN005N1ZGUVIyN2ZfTmJRTjBFb25KeDIwTkFicF9ORWdpelJ0c2V3eDNpOUlLWThsS0RwM1k1M0pIU1BUa0hmQ1BwWEpCZ3h4OEZ4QXRyaGJDd1VFNnRnX0E?oc=5,2025-06-04 08:58:35,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPWk96R1ZYWWEyYklvY2VnclBycTkxYXR3amhKWnF2Nll3MzVUV09mM2NPM0U4OWhKbzh2RDFVRzJkTDZCWEdZRGRzbTJ2aUMwS0Y0LWUxN005N1ZGUVIyN2ZfTmJRTjBFb25KeDIwTkFicF9ORWdpelJ0c2V3eDNpOUlLWThsS0RwM1k1M0pIU1BUa0hmQ1BwWEpCZ3h4OEZ4QXRyaGJDd1VFNnRnX0E?oc=5"" target=""_blank"">Mettur dam sees sharp rise in water level, farmers cheer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Monsoon,en
Monsoon Alert: IMD Issues Heavy Rain Warning for Multiple Indian States in Next 24 Hours - udaipurkiran.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdGlzc0RNZXg5bVBCT0NnWWhpLWRrZnR3M2g1NzlldGtTblRXMl95MUZXdVVaaS1VY1FpbGExNVIzOVFVbDY0MTRSQWlKdGlOOVB3TEVJZi1malh6bmN5ZjlhVVd5M000Q1pGUXdPZkhHVTJScE5Xb0xza3VDalB3X0lkVW1XLXBNUU9vclBBRkdqLXZfSElWZTBnbDMySmlzeXRFUWtrbEdjTXowNGd4UFJtWQ?oc=5,2025-06-04 09:32:54,udaipurkiran.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNdGlzc0RNZXg5bVBCT0NnWWhpLWRrZnR3M2g1NzlldGtTblRXMl95MUZXdVVaaS1VY1FpbGExNVIzOVFVbDY0MTRSQWlKdGlOOVB3TEVJZi1malh6bmN5ZjlhVVd5M000Q1pGUXdPZkhHVTJScE5Xb0xza3VDalB3X0lkVW1XLXBNUU9vclBBRkdqLXZfSElWZTBnbDMySmlzeXRFUWtrbEdjTXowNGd4UFJtWQ?oc=5"" target=""_blank"">Monsoon Alert: IMD Issues Heavy Rain Warning for Multiple Indian States in Next 24 Hours</a>&nbsp;&nbsp;<font color=""#6f6f6f"">udaipurkiran.com</font>",Monsoon,en
"Monsoon Mayhem Hits Northeast India: IMD Issues Orange Alert For Assam, Meghalaya On June 4 | Check Weather Update - Zee News",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZ0QxWGtuamZpOVlOU05kLXd6dVpCazRFd0xQdk1GeDBkY0tjTXBNbHY1eUphZEFFc2VlRkdzMXV4TzBuOVhXRmFjdkt4VzI1V3lKOGtSbmZkcTJUQ0xnNVZ1V3JqR2dGaG9ITzhCX2VxYXR2ZGt5a29QVU15bFloS3hJUFhnOGdlelZ0NjZ3YTdBYkRuQWFqRWswUHp4Z1lCVGpfNGFVVThSV0JNa0R0ZjF1TEJLZktKWTR3OdIBwgFBVV95cUxNR1QtQXduS3Y3MVhaX2RTcGZIQ2RzbTZFRFEyMHpOM0Y2UkZJWm1jdzh0amI5MFZ6Wm9ZWl96b1RGRHRKRGVPQlk5a2NORU0tbzRyZENKdVZ5RWpvY1ZLWUhhLVg3eGx0RkVIYWtRMFpPelBYZFNWeVpZWm53UzRpZjQzT0pRdkNBYUt0OUgwMTJSVFV1d1JQNzhtTUl1NndlUExicWJwTk9Sd3hHeGdyMmx1cnhSODFtcGFhUVYyTzJUUQ?oc=5,2025-06-04 11:53:56,Zee News,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNZ0QxWGtuamZpOVlOU05kLXd6dVpCazRFd0xQdk1GeDBkY0tjTXBNbHY1eUphZEFFc2VlRkdzMXV4TzBuOVhXRmFjdkt4VzI1V3lKOGtSbmZkcTJUQ0xnNVZ1V3JqR2dGaG9ITzhCX2VxYXR2ZGt5a29QVU15bFloS3hJUFhnOGdlelZ0NjZ3YTdBYkRuQWFqRWswUHp4Z1lCVGpfNGFVVThSV0JNa0R0ZjF1TEJLZktKWTR3OdIBwgFBVV95cUxNR1QtQXduS3Y3MVhaX2RTcGZIQ2RzbTZFRFEyMHpOM0Y2UkZJWm1jdzh0amI5MFZ6Wm9ZWl96b1RGRHRKRGVPQlk5a2NORU0tbzRyZENKdVZ5RWpvY1ZLWUhhLVg3eGx0RkVIYWtRMFpPelBYZFNWeVpZWm53UzRpZjQzT0pRdkNBYUt0OUgwMTJSVFV1d1JQNzhtTUl1NndlUExicWJwTk9Sd3hHeGdyMmx1cnhSODFtcGFhUVYyTzJUUQ?oc=5"" target=""_blank"">Monsoon Mayhem Hits Northeast India: IMD Issues Orange Alert For Assam, Meghalaya On June 4 | Check Weather Update</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zee News</font>",Monsoon,en
Weather Updates: Thunderstorms And Heavy Rain To Impact North India; Orange Alert for Northeast - ETV Bharat,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNY2RkMUg5RURDVjRMNFI3WmVVbGNjZXE3dF8tNE5TdVMyd0duM29Wb2hiVTRtdThuanAtZFhnSlRpeERJMS1LSUpQLW1BR3Jfd1RRX205WE9sQ1RyTzBZNVgtTklab3FWM1dXRVNvUnFOeU8tZ3hkY2tuSHZFRkU3T3B6c2t2czFQaXJ2bFBqcXJyaFNkOEp2c0V1MjhMZTZseURYQ3FsYXNiV2gzRktqNUI0b0Z4cE54aHozM0FVYU53R1dzVldPaWpMekx6X3dfMlJOVEllMnlxQWRET29wbVFYVTJHdFNtcnNLZlFZcGEzWW81azNCVkdR0gH_AUFVX3lxTFBnelNtaU1kclNua2xZWTlZVnFyR0ZVRUp2SlBqSVljS2J1WDlSMmRvVG1QQkJOSHQ5Z3RiLVdmX0w3Y05IeEJHU0M0SFFCWlZxRXdRQnp0VGRadUdWeUxFWklxR2gwRDQwckJSM21jT1NwMHl4ZFFGeWE3MUdGbDljU1hybkhNeUd4OEtBdHBqajQ1UVZtOVlEMmxpdUJGb1dhUlphbU9oc0FDRmhuTmFRZ3VPWjUwWlhTWk42OEIzaGtMNkRrV0R6RDdsdm8zVEtiT2tGWjNseGtySWR3bjZUMi1OdnFvemhDcEpLbHlpTTVfcWVNZlFjaGZEU0xtZw?oc=5,2025-06-04 11:43:17,ETV Bharat,"<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxNY2RkMUg5RURDVjRMNFI3WmVVbGNjZXE3dF8tNE5TdVMyd0duM29Wb2hiVTRtdThuanAtZFhnSlRpeERJMS1LSUpQLW1BR3Jfd1RRX205WE9sQ1RyTzBZNVgtTklab3FWM1dXRVNvUnFOeU8tZ3hkY2tuSHZFRkU3T3B6c2t2czFQaXJ2bFBqcXJyaFNkOEp2c0V1MjhMZTZseURYQ3FsYXNiV2gzRktqNUI0b0Z4cE54aHozM0FVYU53R1dzVldPaWpMekx6X3dfMlJOVEllMnlxQWRET29wbVFYVTJHdFNtcnNLZlFZcGEzWW81azNCVkdR0gH_AUFVX3lxTFBnelNtaU1kclNua2xZWTlZVnFyR0ZVRUp2SlBqSVljS2J1WDlSMmRvVG1QQkJOSHQ5Z3RiLVdmX0w3Y05IeEJHU0M0SFFCWlZxRXdRQnp0VGRadUdWeUxFWklxR2gwRDQwckJSM21jT1NwMHl4ZFFGeWE3MUdGbDljU1hybkhNeUd4OEtBdHBqajQ1UVZtOVlEMmxpdUJGb1dhUlphbU9oc0FDRmhuTmFRZ3VPWjUwWlhTWk42OEIzaGtMNkRrV0R6RDdsdm8zVEtiT2tGWjNseGtySWR3bjZUMi1OdnFvemhDcEpLbHlpTTVfcWVNZlFjaGZEU0xtZw?oc=5"" target=""_blank"">Weather Updates: Thunderstorms And Heavy Rain To Impact North India; Orange Alert for Northeast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",Monsoon,en
"Weather update today: Monsoon mayhem in Northeast India, IMD issues orange alert for Assam, Meghalaya - CNBC TV18",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPYzJBNGRycXFVS1NDOEFfRG9hMDZzOVEzRjdwMFl0MzlISzRXM0ZaUU0wYmRVTHVWNDAtSEd3aVVTcVFEOTBWNURnSDJyRDlfd00zdWVhR29wdDNoMXh4WmQ2X1BuWmJLNVZ4SGg1ZGcwVnlhS3E2NlpuX1RNZnh4c0tRdk9lbkt4SG83RXZwbV9xZTRwaERBMkIyMjA2VFJuNU1mRndYMmkxWEVIX1VWb1FRSmJjcnFEQ0s0QTlSNnZvbGRTcjdVOUtZTmZZRVU0NzJMeGZkUWc4azBJZERfclNlS3B4eG1ySGhxa2tTSmpKSE5wMldRcU9hdDjSAYICQVVfeXFMTWw2MThma283NHVxUk9vLWR0SDdVVGtNS21wQm03U3BXU2M0bzdueUR3RS1sLUpJQXdPbmEwSnFQQ0VsWW1tcG1KZHlqeGlzTXFHTnBFNFAtcDdXUmphSnZheUw4bkVnQjBrd25FVWFhVjZ6RXJ0d2J0V2FiZ3lGVTlDVEk3el91SkhNbk02RlBCUWRoZGpRbWhxUS05MWV3S0lHemZxaWR6ZDc5M0NqZHNWcWJmYkx3ODVYaGFFTnV6bUJGN0VVUHBXN3VoRm1Ba3dUVW1xT2JkaG9HNFNPUm5CQWkwazFnRGxteUV0aFdtMkVZZFUwRmVwRW5KUkFIbFB3?oc=5,2025-06-04 09:31:42,CNBC TV18,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxPYzJBNGRycXFVS1NDOEFfRG9hMDZzOVEzRjdwMFl0MzlISzRXM0ZaUU0wYmRVTHVWNDAtSEd3aVVTcVFEOTBWNURnSDJyRDlfd00zdWVhR29wdDNoMXh4WmQ2X1BuWmJLNVZ4SGg1ZGcwVnlhS3E2NlpuX1RNZnh4c0tRdk9lbkt4SG83RXZwbV9xZTRwaERBMkIyMjA2VFJuNU1mRndYMmkxWEVIX1VWb1FRSmJjcnFEQ0s0QTlSNnZvbGRTcjdVOUtZTmZZRVU0NzJMeGZkUWc4azBJZERfclNlS3B4eG1ySGhxa2tTSmpKSE5wMldRcU9hdDjSAYICQVVfeXFMTWw2MThma283NHVxUk9vLWR0SDdVVGtNS21wQm03U3BXU2M0bzdueUR3RS1sLUpJQXdPbmEwSnFQQ0VsWW1tcG1KZHlqeGlzTXFHTnBFNFAtcDdXUmphSnZheUw4bkVnQjBrd25FVWFhVjZ6RXJ0d2J0V2FiZ3lGVTlDVEk3el91SkhNbk02RlBCUWRoZGpRbWhxUS05MWV3S0lHemZxaWR6ZDc5M0NqZHNWcWJmYkx3ODVYaGFFTnV6bUJGN0VVUHBXN3VoRm1Ba3dUVW1xT2JkaG9HNFNPUm5CQWkwazFnRGxteUV0aFdtMkVZZFUwRmVwRW5KUkFIbFB3?oc=5"" target=""_blank"">Weather update today: Monsoon mayhem in Northeast India, IMD issues orange alert for Assam, Meghalaya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",Monsoon,en
