Title,Link,Date,Source,Summary,Term,LanguageQueried
"Heavy rain alert- ਪੰਜਾਬ ਦੇ ਮੌਸਮ 'ਚ ਇਕਦਮ ਬਦਲਾਅ, ਇਨ੍ਹਾਂ ਜ਼ਿਲ੍ਹਿਆਂ ਵਿਚ ਭਾਰੀ ਮੀਂਹ... - News18 Punjab",https://news.google.com/rss/articles/CBMixwFBVV95cUxQQW1fZG1CcWZ3OHhxWGx6TjAtSlZ5ek93dk5NRi13TTVSUGhHVjZvYVJWQ01Sb2pIRkE4b3NFSm5IWTRaMTBoWC1nbkMwX1RzMTRhWGJJek16UUREYWUyNnhIbmVQZy16U2l4OXg4VzZib2NucFVFZy1GVE1lOE9CdEVWV18wYUJfSS1tT0hUUjdZdWNtQ0tyRmQtOFowbVpQemhxRjVzWlJBdVc2ZkRCWkZNWTBhaUR0bnlpVm5kQ19fTGliZVo00gHMAUFVX3lxTE1pSTZaU19xQ21GTGZTaUdzcjJ6a0U0T1NsYkVlWFZsajNvcW53NUZ3d2hCdVkxM3h5LUpOS1A5UXRlRFRfd0ttcUo5QnlkRU0yQjB3ZWlYQVlVNk5TT29rYnBRLTNKcWdxLUJMNEJIb2lWRUl6R3pTUEZXQmhWQjVEc3p5bVJMS2FVWXBRU1Nxc2RaekNrMFVOVy1veXJhRl9RYi0tUTktOG5pX0xqcmhWdzlvandRNDN4SHZZZkxLSTNUcTA0RVctdlVXWg?oc=5,2025-09-16 10:06:41,News18 Punjab,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQQW1fZG1CcWZ3OHhxWGx6TjAtSlZ5ek93dk5NRi13TTVSUGhHVjZvYVJWQ01Sb2pIRkE4b3NFSm5IWTRaMTBoWC1nbkMwX1RzMTRhWGJJek16UUREYWUyNnhIbmVQZy16U2l4OXg4VzZib2NucFVFZy1GVE1lOE9CdEVWV18wYUJfSS1tT0hUUjdZdWNtQ0tyRmQtOFowbVpQemhxRjVzWlJBdVc2ZkRCWkZNWTBhaUR0bnlpVm5kQ19fTGliZVo00gHMAUFVX3lxTE1pSTZaU19xQ21GTGZTaUdzcjJ6a0U0T1NsYkVlWFZsajNvcW53NUZ3d2hCdVkxM3h5LUpOS1A5UXRlRFRfd0ttcUo5QnlkRU0yQjB3ZWlYQVlVNk5TT29rYnBRLTNKcWdxLUJMNEJIb2lWRUl6R3pTUEZXQmhWQjVEc3p5bVJMS2FVWXBRU1Nxc2RaekNrMFVOVy1veXJhRl9RYi0tUTktOG5pX0xqcmhWdzlvandRNDN4SHZZZkxLSTNUcTA0RVctdlVXWg?oc=5"" target=""_blank"">Heavy rain alert- ਪੰਜਾਬ ਦੇ ਮੌਸਮ 'ਚ ਇਕਦਮ ਬਦਲਾਅ, ਇਨ੍ਹਾਂ ਜ਼ਿਲ੍ਹਿਆਂ ਵਿਚ ਭਾਰੀ ਮੀਂਹ...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18 Punjab</font>",Monsoon,pa
"Punjab Weather Today: ਪੰਜਾਬ ਤੋਂ 20 ਸਤੰਬਰ ਤੱਕ ਮਾਨਸੂਨ ਦੀ ਵਿਦਾਈ: ਅੱਜ ਤੋਂ 3 ਦਿਨ ਬਾਰਿਸ਼ ਦੀ ਸੰਭਾਵਨਾ, - ABP Punjabi",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOaDJOb2trN0c5YnJ2dGJsRVBhWGw0SnVoU1ZNNkYzZDQtWXV1eE1iRlE2aldDbWRzSUhSeXB3S0k3U0RFX2NkbUxlZnFJa1NDU05ObUJldVdxdk9acWVSdGFiVkNpSkpFanJHTGRRNXdoNFlGQlhjcmJlTi1ieE1jNG9fWFk5cXprQUNDbFFnM2tiRERrME1mb244VVRSc2dtZ1FzaFVHbnJvejVtdlZ6SzdZY0ZveUgwajhnSjlPaFVTWjRVTmYwVmVwWWRXSVE4ZkE3Q2ZEUnYyN2U4dWJEN2lXd0NSZEdEd0VBaDFSVWJZRmhwTXBpYkYtaDhReDFodGFtZGJpX0XSAYgCQVVfeXFMTmgyTm9razdHOWJydnRibEVQYVhsNEp1aFNWTTZGM2Q0LVl1dXhNYkZRNmpXQ21kc0lIUnlwd0tJN1NERV9jZG1MZWZxSWtTQ1NOTm1CZXVXcXZPWnFlUnRhYlZDaUpKRWpyR0xkUTV3aDRZRkJYY3JiZU4tYnhNYzRvX1hZOXF6a0FDQ2xRZzNrYkREazBNZm9uOFVUUnNnbWdRc2hVR25yb3o1bXZWeks3WWNGb3lIMGo4Z0o5T2hVU1o0VU5mMFZlcFlkV0lROGZBN0NmRFJ2MjdlOHViRDdpV3dDUmRHRHdFQWgxUlViWUZocE1waWJGLWg4UXgxaHRhbWRiaV9F?oc=5,2025-09-16 08:54:33,ABP Punjabi,"<a href=""https://news.google.com/rss/articles/CBMiiAJBVV95cUxOaDJOb2trN0c5YnJ2dGJsRVBhWGw0SnVoU1ZNNkYzZDQtWXV1eE1iRlE2aldDbWRzSUhSeXB3S0k3U0RFX2NkbUxlZnFJa1NDU05ObUJldVdxdk9acWVSdGFiVkNpSkpFanJHTGRRNXdoNFlGQlhjcmJlTi1ieE1jNG9fWFk5cXprQUNDbFFnM2tiRERrME1mb244VVRSc2dtZ1FzaFVHbnJvejVtdlZ6SzdZY0ZveUgwajhnSjlPaFVTWjRVTmYwVmVwWWRXSVE4ZkE3Q2ZEUnYyN2U4dWJEN2lXd0NSZEdEd0VBaDFSVWJZRmhwTXBpYkYtaDhReDFodGFtZGJpX0XSAYgCQVVfeXFMTmgyTm9razdHOWJydnRibEVQYVhsNEp1aFNWTTZGM2Q0LVl1dXhNYkZRNmpXQ21kc0lIUnlwd0tJN1NERV9jZG1MZWZxSWtTQ1NOTm1CZXVXcXZPWnFlUnRhYlZDaUpKRWpyR0xkUTV3aDRZRkJYY3JiZU4tYnhNYzRvX1hZOXF6a0FDQ2xRZzNrYkREazBNZm9uOFVUUnNnbWdRc2hVR25yb3o1bXZWeks3WWNGb3lIMGo4Z0o5T2hVU1o0VU5mMFZlcFlkV0lROGZBN0NmRFJ2MjdlOHViRDdpV3dDUmRHRHdFQWgxUlViWUZocE1waWJGLWg4UXgxaHRhbWRiaV9F?oc=5"" target=""_blank"">Punjab Weather Today: ਪੰਜਾਬ ਤੋਂ 20 ਸਤੰਬਰ ਤੱਕ ਮਾਨਸੂਨ ਦੀ ਵਿਦਾਈ: ਅੱਜ ਤੋਂ 3 ਦਿਨ ਬਾਰਿਸ਼ ਦੀ ਸੰਭਾਵਨਾ,</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABP Punjabi</font>",Monsoon,pa
"Cloudburst in Dehradun's Karligaad, rescue Ops underway - Punjab News Express",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWXlwdjVhdUQ5MG5iS2JlYzJRMWZrRzNKRVowR1FsTlk5VldBd1JBNHRvMjJpSzNQLVQtbUtkRlgyVHhkYkVxb0xtYkJOOE53N0sxOVNWTXA4VnM1R0o0LU5FMWtXQVlSYUNJdi14Nm9HRkl3YWJNdmhHMzR3eVpmMlVTa2k3SS0ydHhRbVk1a3F6azE3Mk9sOWxQNnZqRzV4T0RNS0RtMUxISXln?oc=5,2025-09-16 10:29:36,Punjab News Express,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNWXlwdjVhdUQ5MG5iS2JlYzJRMWZrRzNKRVowR1FsTlk5VldBd1JBNHRvMjJpSzNQLVQtbUtkRlgyVHhkYkVxb0xtYkJOOE53N0sxOVNWTXA4VnM1R0o0LU5FMWtXQVlSYUNJdi14Nm9HRkl3YWJNdmhHMzR3eVpmMlVTa2k3SS0ydHhRbVk1a3F6azE3Mk9sOWxQNnZqRzV4T0RNS0RtMUxISXln?oc=5"" target=""_blank"">Cloudburst in Dehradun's Karligaad, rescue Ops underway</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punjab News Express</font>",Monsoon,en
'Is it not India?' Rahul Gandhi stopped from visiting flood-hit Punjab village - Moneycontrol,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNnhwc3ZDYXdSNzRNYkZkdTJmWjRYaWFXajRUanZRWGJ3UFdybm9QcWluYXpRdlBscnItWGtsTVV5ZXBCN2RTeEhpWmczX205U1R1enUtRl9sZExDNG1EQ0ozQ2JWSy1wTTJ2eEFZbkpuVTRzdWxGeWc4eURnREVMVzhzUVN1T1FXUGNsQVlZWWNELW9OZkNoV0x1eC02TDlEanJ3ejczVWtJWFBlajg5TDEydmc4QUhOcG1CVmVoTXZBakhLT05KZNIBzgFBVV95cUxPbWw3bWdEdDNXUHMxNFlRZG80VVVfajVqcDRrRzV6WDJtUzZaaXlsMDBvSU1GU3V2WlJzUk55N2NVYWdpR3FCWFktN0czTHJCcWlMd3d3VXFjVkdudFZlOXR6X19sQ2tOelJ3OE5HdVBrUVAzamNvQmJ6cUduall5TkZYRFJFcnBpR3hBOGxucl82OVNHN1RsZGk1U2lVbThSTFNUNmlrUFUtd3BMeHJaQ0hXTzBoNnNrTDVoQTNoQkhWdHd2cl9vOXhHYWl5QQ?oc=5,2025-09-16 09:36:42,Moneycontrol,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNnhwc3ZDYXdSNzRNYkZkdTJmWjRYaWFXajRUanZRWGJ3UFdybm9QcWluYXpRdlBscnItWGtsTVV5ZXBCN2RTeEhpWmczX205U1R1enUtRl9sZExDNG1EQ0ozQ2JWSy1wTTJ2eEFZbkpuVTRzdWxGeWc4eURnREVMVzhzUVN1T1FXUGNsQVlZWWNELW9OZkNoV0x1eC02TDlEanJ3ejczVWtJWFBlajg5TDEydmc4QUhOcG1CVmVoTXZBakhLT05KZNIBzgFBVV95cUxPbWw3bWdEdDNXUHMxNFlRZG80VVVfajVqcDRrRzV6WDJtUzZaaXlsMDBvSU1GU3V2WlJzUk55N2NVYWdpR3FCWFktN0czTHJCcWlMd3d3VXFjVkdudFZlOXR6X19sQ2tOelJ3OE5HdVBrUVAzamNvQmJ6cUduall5TkZYRFJFcnBpR3hBOGxucl82OVNHN1RsZGk1U2lVbThSTFNUNmlrUFUtd3BMeHJaQ0hXTzBoNnNrTDVoQTNoQkhWdHd2cl9vOXhHYWl5QQ?oc=5"" target=""_blank"">'Is it not India?' Rahul Gandhi stopped from visiting flood-hit Punjab village</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Monsoon,en
BJP sends 25 Ministers of State to flood-hit Punjab to ‘turn tide in its favour’ | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSmFFQ1ZJV3ZhZmlnTDlCcEoxVnlNd3Nvb3hyNElib0h4dkFEcXhiNk1yTm9zZHpBZEl3QTFucjFCa3JQQnFMLWRsRGZmWjJScjBIV3NVcWVDaUJQV3NGZWV6Ukk3VzRaMkN4MGNkYjZhZmZTTW1hQ2FyWDVadUUtek5ZaHp6SEpPLXJlTFhoUWNHQzZYUzNVRzBxREc3Wi1IWjNEZGFFS214VklYLUlHWmE2VTNMa2NNNFkwcXRwOE5TQjh1UDY0WnByR2M2bGVpTGFRWtIB2gFBVV95cUxNa05lZWRyV0dJdHZPUDdOY240em1xYldfR01WX3NXeTJWaW1QN0JsUmw4cE9qUXE3VGU2Umdkc0NCTzNHVGRnNFVGbjZSX01FdDZCVWRlNUhzYlp6VFBjeVhaUUp2QVZJekR4TFhVOFNvdFdLdVdEaFlvNXl5Wks5VW1GOUZJeW8tN0JxMXhJaklpUVE3Wl91bjhtSVItdldTRkpwOEhmVmtGMjZKc05IYVdEdHFGcXVpTGlGMjM2ZmlFYUNNMUhuelgxWTBTdHlqN1BITGtJRWpsQQ?oc=5,2025-09-16 04:00:03,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSmFFQ1ZJV3ZhZmlnTDlCcEoxVnlNd3Nvb3hyNElib0h4dkFEcXhiNk1yTm9zZHpBZEl3QTFucjFCa3JQQnFMLWRsRGZmWjJScjBIV3NVcWVDaUJQV3NGZWV6Ukk3VzRaMkN4MGNkYjZhZmZTTW1hQ2FyWDVadUUtek5ZaHp6SEpPLXJlTFhoUWNHQzZYUzNVRzBxREc3Wi1IWjNEZGFFS214VklYLUlHWmE2VTNMa2NNNFkwcXRwOE5TQjh1UDY0WnByR2M2bGVpTGFRWtIB2gFBVV95cUxNa05lZWRyV0dJdHZPUDdOY240em1xYldfR01WX3NXeTJWaW1QN0JsUmw4cE9qUXE3VGU2Umdkc0NCTzNHVGRnNFVGbjZSX01FdDZCVWRlNUhzYlp6VFBjeVhaUUp2QVZJekR4TFhVOFNvdFdLdVdEaFlvNXl5Wks5VW1GOUZJeW8tN0JxMXhJaklpUVE3Wl91bjhtSVItdldTRkpwOEhmVmtGMjZKc05IYVdEdHFGcXVpTGlGMjM2ZmlFYUNNMUhuelgxWTBTdHlqN1BITGtJRWpsQQ?oc=5"" target=""_blank"">BJP sends 25 Ministers of State to flood-hit Punjab to ‘turn tide in its favour’ | Hindustan Times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Monsoon,en
"Khalsa Aid extends a helping hand, touching hearts in flood-hit Punjab | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRE1zV29DWTlpUTJaT1BqX0ZBV01hdy1NeVlsVTF4QXEycnhsbDROaFYxVzZ5T29POTNHWjBXcGRzOWJpOTJGMHhSZVFhSjFjS1E4TndXRXpEVFlqdjlDZU9KRzJKNmwtZ2tRNGRaWExobG5hS2p3dVdSMDdGRVNWMjlfNlBtb2pqMHRHRXdxdW52TklwVG9QemhjSEZVc1p4ejZDODREQlZZQXVUSEExeGNfYVI2akRINjJFXzhJLXVGcjhRaF9IMVRYR251eTZyMGRxZW43WTU3SUhX0gHiAUFVX3lxTE9PMjZub3hId1JfN1g5ajVIcGdHSkpmQ2FzZzdXQzBJcGJZeW1GT0ZaTVFYbVNPSXVVLUtVdTI5YUpvQXExTHlsbTNSLUFmMnhOOUJNS1pLZFBQbHIxS09obUxyZVpYNFYxb2pydFVaQi1XanFaN3dWNlo3aGFqTWFERkJQajhMZkhZRWZLZEpkWFBXTExqYnZ0cXVMcGd0bUpDLWdvMGxBRWZWcHRVZm5aeHNYU2ZCU1B4M1JIVndTaUw5aG1ucEZfamU3clNZV2R2NDFGUldldWIwaUgwMDhyc0E?oc=5,2025-09-16 08:04:06,Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRE1zV29DWTlpUTJaT1BqX0ZBV01hdy1NeVlsVTF4QXEycnhsbDROaFYxVzZ5T29POTNHWjBXcGRzOWJpOTJGMHhSZVFhSjFjS1E4TndXRXpEVFlqdjlDZU9KRzJKNmwtZ2tRNGRaWExobG5hS2p3dVdSMDdGRVNWMjlfNlBtb2pqMHRHRXdxdW52TklwVG9QemhjSEZVc1p4ejZDODREQlZZQXVUSEExeGNfYVI2akRINjJFXzhJLXVGcjhRaF9IMVRYR251eTZyMGRxZW43WTU3SUhX0gHiAUFVX3lxTE9PMjZub3hId1JfN1g5ajVIcGdHSkpmQ2FzZzdXQzBJcGJZeW1GT0ZaTVFYbVNPSXVVLUtVdTI5YUpvQXExTHlsbTNSLUFmMnhOOUJNS1pLZFBQbHIxS09obUxyZVpYNFYxb2pydFVaQi1XanFaN3dWNlo3aGFqTWFERkJQajhMZkhZRWZLZEpkWFBXTExqYnZ0cXVMcGd0bUpDLWdvMGxBRWZWcHRVZm5aeHNYU2ZCU1B4M1JIVndTaUw5aG1ucEZfamU3clNZV2R2NDFGUldldWIwaUgwMDhyc0E?oc=5"" target=""_blank"">Khalsa Aid extends a helping hand, touching hearts in flood-hit Punjab | Hindustan Times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",Monsoon,en
Video | Punjab Floods News | Rahul Gandhi Barred From Visiting Flood-hit Border Village In Punjab - NDTV,https://news.google.com/rss/articles/CBMivgFBVV95cUxPU3hVdUE4WGhxTmVGOXVGY3FrQmVzQmdPLWxUbVJXc3hKN3BLTElHOUM1QkpRY2xuSDQ2MnVveXJ5TmtSaWFqeks1RkEwR05ia0F2QnYwZ3FHUlVEOWgxekM1a2d4TGtHRWxfdlVDdWpGZ0RucFQtUzBCbDZLNXROS3F4cy1EMV9FRzhHM1I3dHhvc0JtYmNtS0ZnV21CbG5iaWVJSE80SzVGYUZnc21UWHh3dDVId0dnbFRBdE1B?oc=5,2025-09-16 01:57:26,NDTV,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPU3hVdUE4WGhxTmVGOXVGY3FrQmVzQmdPLWxUbVJXc3hKN3BLTElHOUM1QkpRY2xuSDQ2MnVveXJ5TmtSaWFqeks1RkEwR05ia0F2QnYwZ3FHUlVEOWgxekM1a2d4TGtHRWxfdlVDdWpGZ0RucFQtUzBCbDZLNXROS3F4cy1EMV9FRzhHM1I3dHhvc0JtYmNtS0ZnV21CbG5iaWVJSE80SzVGYUZnc21UWHh3dDVId0dnbFRBdE1B?oc=5"" target=""_blank"">Video | Punjab Floods News | Rahul Gandhi Barred From Visiting Flood-hit Border Village In Punjab</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",Monsoon,en
Video | Congress Leader Rahul Gandhi Visits Flood-hit Areas In Punjab’s Amritsar - NDTV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVHV2Qk04YWh5QnUtaVQ1TzNVQXFvSVRYMDhIbkpmOUxabkswNm0zZXo5aW5JUUc5d0FZeG11cE5tbEptVHRQLXUwUzF2RXA4V3c0dmFBNlNQQVU3YnV5bWNZR3ZXZEdqM2ZtdUlocGFxMVBDT0V0NWU4VVBPREtETm5CdkxGbFN2Sm1PZWkxZTNTYy14TndodVlrRXpsNWFpNHBnVVk5Qmk?oc=5,2025-09-16 01:57:22,NDTV,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVHV2Qk04YWh5QnUtaVQ1TzNVQXFvSVRYMDhIbkpmOUxabkswNm0zZXo5aW5JUUc5d0FZeG11cE5tbEptVHRQLXUwUzF2RXA4V3c0dmFBNlNQQVU3YnV5bWNZR3ZXZEdqM2ZtdUlocGFxMVBDT0V0NWU4VVBPREtETm5CdkxGbFN2Sm1PZWkxZTNTYy14TndodVlrRXpsNWFpNHBnVVk5Qmk?oc=5"" target=""_blank"">Video | Congress Leader Rahul Gandhi Visits Flood-hit Areas In Punjab’s Amritsar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",Monsoon,en
Rahul visits flood-hit areas in Punjab - The Shillong Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNjFQR2ltMzl6X05tTm9RbE9RaXZuMUR6SXFsYjBRTVJQSlZJbmVmQkF1Tzk4dVZaa3BNeXVKWi01eDNLQmU0UHgwMEVPMlZlNU5sM2NoV0lPd1ZvMFZCTzc2TFc3M2oyd1dMaVE5TFpULTdZQ1kydlA2cmZzaXFoMFpGT1o1Zw?oc=5,2025-09-16 04:44:28,The Shillong Times,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNNjFQR2ltMzl6X05tTm9RbE9RaXZuMUR6SXFsYjBRTVJQSlZJbmVmQkF1Tzk4dVZaa3BNeXVKWi01eDNLQmU0UHgwMEVPMlZlNU5sM2NoV0lPd1ZvMFZCTzc2TFc3M2oyd1dMaVE5TFpULTdZQ1kydlA2cmZzaXFoMFpGT1o1Zw?oc=5"" target=""_blank"">Rahul visits flood-hit areas in Punjab</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Shillong Times</font>",Monsoon,en
"Weather: यूपी के 23 जिलों और उत्तराखंड के लिए भारी बारिश का अलर्ट, राजस्थान, पंजाब-गुजरात से मानसून की विदाई - Gaon Junction",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSnY3d0JJc20xMlVFYXB1N2NxSmgzdFVvYjFFR0tKZi13REZ0NS0wTDNYR0h3ZW5MMEdDZGZFd0ZkcUhsQjRsSXNmMXdRaTVJOHJMdUJOSUF0dFlDb0pfZXJ4WFYwQ0RXRHpwMU9QVGQzRzZ5Rmp1ckRLc1dmV0hadWpkdmhDVjRzbWF2dVVMM3lSQWNPNTVmNXFzU29iRlYtb2l4YWtYWmp1TlQyNFAtVjBFbWl3WTVzUDUxblBLNkVMWGIyY0hyVXg0b05WNWc2VjBkUkFhcGcxcGxTYWJMUzln?oc=5,2025-09-16 07:18:09,Gaon Junction,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSnY3d0JJc20xMlVFYXB1N2NxSmgzdFVvYjFFR0tKZi13REZ0NS0wTDNYR0h3ZW5MMEdDZGZFd0ZkcUhsQjRsSXNmMXdRaTVJOHJMdUJOSUF0dFlDb0pfZXJ4WFYwQ0RXRHpwMU9QVGQzRzZ5Rmp1ckRLc1dmV0hadWpkdmhDVjRzbWF2dVVMM3lSQWNPNTVmNXFzU29iRlYtb2l4YWtYWmp1TlQyNFAtVjBFbWl3WTVzUDUxblBLNkVMWGIyY0hyVXg0b05WNWc2VjBkUkFhcGcxcGxTYWJMUzln?oc=5"" target=""_blank"">Weather: यूपी के 23 जिलों और उत्तराखंड के लिए भारी बारिश का अलर्ट, राजस्थान, पंजाब-गुजरात से मानसून की विदाई</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gaon Junction</font>",Monsoon,hi
