Title,Link,Date,Source,Summary,Term,LanguageQueried
Monsoon Showers Bring Pleasant Weather To Uttar Pradesh's Lucknow - Odisha TV,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcVEtdVJzYXNVcGJaRWN0OEpkaEpzU3EyejJrM0ZwdC1KX3Q0cGhxRXI1SU9tX1dVM1A3UXJUeVJIbFB5dVdYbGxzRFRtdnRuTGluTWoyUUg1LVlHM01oRDF6dmRqU1FVcnpVbUNuT250d2s4cVJNSmJkcHI1UXJ3cW94ZDZtU1M1Z0Zsb3QxLW0wcXVyTVlsam1EZEZ3RFlsSm5JajRXRE51NGwtVmFiOHg3WjZFNDlqVlHSAboBQVVfeXFMT3FRLXVSc2FzVXBiWkVjdDhKZGhKc1NxMnoyazNGcHQtSl90NHBocUVyNUlPbV9XVTNQN1FyVHlSSGxQeXVXWGxsc0RUbXZ0bkxpbk1qMlFINS1ZRzNNaEQxenZkalNRVXJ6VW1Dbk9udHdrOHFSTUpiZHByNVFyd3FveGQ2bVNTNWdGbG90MS1tMHF1ck1ZbGptRGRGd0RZbEpuSWo0V0ROdTRsLVZhYjh4N1o2RTQ5alZR?oc=5,2026-07-10 11:42:55,Odisha TV,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPcVEtdVJzYXNVcGJaRWN0OEpkaEpzU3EyejJrM0ZwdC1KX3Q0cGhxRXI1SU9tX1dVM1A3UXJUeVJIbFB5dVdYbGxzRFRtdnRuTGluTWoyUUg1LVlHM01oRDF6dmRqU1FVcnpVbUNuT250d2s4cVJNSmJkcHI1UXJ3cW94ZDZtU1M1Z0Zsb3QxLW0wcXVyTVlsam1EZEZ3RFlsSm5JajRXRE51NGwtVmFiOHg3WjZFNDlqVlHSAboBQVVfeXFMT3FRLXVSc2FzVXBiWkVjdDhKZGhKc1NxMnoyazNGcHQtSl90NHBocUVyNUlPbV9XVTNQN1FyVHlSSGxQeXVXWGxsc0RUbXZ0bkxpbk1qMlFINS1ZRzNNaEQxenZkalNRVXJ6VW1Dbk9udHdrOHFSTUpiZHByNVFyd3FveGQ2bVNTNWdGbG90MS1tMHF1ck1ZbGptRGRGd0RZbEpuSWo0V0ROdTRsLVZhYjh4N1o2RTQ5alZR?oc=5"" target=""_blank"">Monsoon Showers Bring Pleasant Weather To Uttar Pradesh's Lucknow</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Odisha TV</font>",Monsoon,en
Hirakud Reservoir Begins Floodwater Release Through Four Gates - Pragativadi,https://news.google.com/rss/articles/CBMif0FVX3lxTE9CUVNVc2FlX1V1bTJnM3p1TGc5R2NDZlVjSm1XbFYxNkxBZzJtTGxFSWxXdU5lQjVjS0ZEMTNpNjc2anMxOGZfektzQ0FZTWxDRE90cVhicTNlbm4ycGF1aE55QnQ4dkwyWk9Uc1NBV2N5YldBU0F0Z1dxZEVtZWM?oc=5,2026-07-10 00:45:26,Pragativadi,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9CUVNVc2FlX1V1bTJnM3p1TGc5R2NDZlVjSm1XbFYxNkxBZzJtTGxFSWxXdU5lQjVjS0ZEMTNpNjc2anMxOGZfektzQ0FZTWxDRE90cVhicTNlbm4ycGF1aE55QnQ4dkwyWk9Uc1NBV2N5YldBU0F0Z1dxZEVtZWM?oc=5"" target=""_blank"">Hirakud Reservoir Begins Floodwater Release Through Four Gates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pragativadi</font>",Monsoon,en
Mahanadi Water Level Rises in Sonepur as Hirakud Dam Releases Season's First Floodwater - Pragativadi,https://news.google.com/rss/articles/CBMisAFBVV95cUxQa3hjQUkwZ3ZzM09HeTFkWUR3NEdKMG44ZkV4NjZhanpnR1Z6MVJxWmo5QWJJWDJaaEF2b2ZZVVpIT2FGZGxUejJ1NVFuYm44RXRpNkg1ei1lZ2pwTlZGeVAtaTZqdno0TFc4LVFnWG04ZXhaU0hESUlQeXdvRXc4QlhHTC0xcVVQbTRtN0tzQW5xMmdxejNUbGM2Q2tIUE9EcVpBVVJDcnI4VHRwNWpRdw?oc=5,2026-07-10 10:40:16,Pragativadi,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQa3hjQUkwZ3ZzM09HeTFkWUR3NEdKMG44ZkV4NjZhanpnR1Z6MVJxWmo5QWJJWDJaaEF2b2ZZVVpIT2FGZGxUejJ1NVFuYm44RXRpNkg1ei1lZ2pwTlZGeVAtaTZqdno0TFc4LVFnWG04ZXhaU0hESUlQeXdvRXc4QlhHTC0xcVVQbTRtN0tzQW5xMmdxejNUbGM2Q2tIUE9EcVpBVVJDcnI4VHRwNWpRdw?oc=5"" target=""_blank"">Mahanadi Water Level Rises in Sonepur as Hirakud Dam Releases Season's First Floodwater</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pragativadi</font>",Monsoon,en
Tourists Continue Visiting Shimla Despite IMD's Heavy Rain Alert - Odisha TV,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMDVYVWl4dUJ6X1UzYlF2TXlHMENCbjh5aExBdHFPUElCS0h6cnJZbmhRaUtKLVlYODBvWW1DUzd1dmdWM2FvSGo2NzhjanVDNkwzMmluWmNrOUxyY20tRVV5QWdtcDRPc0lOQkxzWUNocFdlYkQ2Q0hmMkNzWEpJVDE2amE1c193bmRKYjc5SjBxaEotRVVhM1NXeVNNa0lOdWN2b2pITkF5Q3o3ZTh2Ul8wbFhkY0xo0gG4AUFVX3lxTE8wNVhVaXh1QnpfVTNiUXZNeUcwQ0JuOHloTEF0cU9QSUJLSHpyclluaFFpS0otWVg4MG9ZbUNTN3V2Z1YzYW9IajY3OGNqdUM2TDMyaW5aY2s5THJjbS1FVXlBZ21wNE9zSU5CTHNZQ2hwV2ViRDZDSGYyQ3NYSklUMTZqYTVzX3duZEpiNzlKMHFoSi1FVWEzU1d5U01rSU51Y3ZvakhOQXlDejdlOHZSXzBsWGRjTGg?oc=5,2026-07-10 10:57:34,Odisha TV,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMDVYVWl4dUJ6X1UzYlF2TXlHMENCbjh5aExBdHFPUElCS0h6cnJZbmhRaUtKLVlYODBvWW1DUzd1dmdWM2FvSGo2NzhjanVDNkwzMmluWmNrOUxyY20tRVV5QWdtcDRPc0lOQkxzWUNocFdlYkQ2Q0hmMkNzWEpJVDE2amE1c193bmRKYjc5SjBxaEotRVVhM1NXeVNNa0lOdWN2b2pITkF5Q3o3ZTh2Ul8wbFhkY0xo0gG4AUFVX3lxTE8wNVhVaXh1QnpfVTNiUXZNeUcwQ0JuOHloTEF0cU9QSUJLSHpyclluaFFpS0otWVg4MG9ZbUNTN3V2Z1YzYW9IajY3OGNqdUM2TDMyaW5aY2s5THJjbS1FVXlBZ21wNE9zSU5CTHNZQ2hwV2ViRDZDSGYyQ3NYSklUMTZqYTVzX3duZEpiNzlKMHFoSi1FVWEzU1d5U01rSU51Y3ZvakhOQXlDejdlOHZSXzBsWGRjTGg?oc=5"" target=""_blank"">Tourists Continue Visiting Shimla Despite IMD's Heavy Rain Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Odisha TV</font>",Monsoon,en
Heavy Rainfall Likely Across Odisha During Rath Yatra As IMD Predicts Low Pressure Over BoB - Ommcom News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOeWN2NGNNV3VqMWtUS19TZjc5YkthYVJ0VTV2MWY4Q1ROam5NMUNCa0VrNzMyV0MwWmExVnhYRDFVeG41bnM3Z1E4NXFqcExHei1oMkxzYlNIZ2ZEZVJweW9vRU5FTmtSeGlzaDJOOVlfS081SUZXR3AtWU1tc21sQlBPTUJkYVBIbG1UTU9Qd3VLd2Z0d0NINWRDTFp3WUw1UnNPWVktRDJCNzhCajFxeF9yLWJVY19zTnN6QkUzOWJxUWpBaXc?oc=5,2026-07-10 08:24:32,Ommcom News,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOeWN2NGNNV3VqMWtUS19TZjc5YkthYVJ0VTV2MWY4Q1ROam5NMUNCa0VrNzMyV0MwWmExVnhYRDFVeG41bnM3Z1E4NXFqcExHei1oMkxzYlNIZ2ZEZVJweW9vRU5FTmtSeGlzaDJOOVlfS081SUZXR3AtWU1tc21sQlBPTUJkYVBIbG1UTU9Qd3VLd2Z0d0NINWRDTFp3WUw1UnNPWVktRDJCNzhCajFxeF9yLWJVY19zTnN6QkUzOWJxUWpBaXc?oc=5"" target=""_blank"">Heavy Rainfall Likely Across Odisha During Rath Yatra As IMD Predicts Low Pressure Over BoB</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ommcom News</font>",Monsoon,en
Fisherman goes missing after falling into Daya River in Odisha's Kanas amid strong flood currents - prameyanews.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVVVEQ09wckpndGswRGJRS1ZfdHhmdVUyMlJxTTZvMXFxU3ZnWlNnUDhiNkxyeHlUdzVpWkJwbDZXTUVDb0hNbVJuczdYVFdqZUpaY05OM3EtcmhjNDdsWXRLOFBGQldva1VfRDB0U2RqcGdOMkxUWVRKazNGVEVHeDdrZWZCejJUWHZWeHdGZ0lPWl9FSmNISnE1VjdUbzg5M3pnbG4zNVhveGRtYlhoRkRUSEx3OGVMdlRtN2V0bmhjZw?oc=5,2026-07-10 12:47:44,prameyanews.com,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVVVEQ09wckpndGswRGJRS1ZfdHhmdVUyMlJxTTZvMXFxU3ZnWlNnUDhiNkxyeHlUdzVpWkJwbDZXTUVDb0hNbVJuczdYVFdqZUpaY05OM3EtcmhjNDdsWXRLOFBGQldva1VfRDB0U2RqcGdOMkxUWVRKazNGVEVHeDdrZWZCejJUWHZWeHdGZ0lPWl9FSmNISnE1VjdUbzg5M3pnbG4zNVhveGRtYlhoRkRUSEx3OGVMdlRtN2V0bmhjZw?oc=5"" target=""_blank"">Fisherman goes missing after falling into Daya River in Odisha's Kanas amid strong flood currents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">prameyanews.com</font>",Monsoon,en
Mahanadi Swells After Hirakud Releases Season's First Floodwater | No Flood Threat Yet - Odisha TV,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSXNYNXl3VnFEc3daenNyejZwa3dVVnhMSHBtS0RPZjl3Tl9sUDZoZDB1QmRfNTd4WWN0MnBqYVNwV2VJd25yY09ndUtSREtOR3lPVm5vbHNyNENGcUxxT2JCQVBJNDN3dlowSExLUjREaTZPOGRsNW96akJSa3dyQnFtT0R5N0hQUm0zcG1aQ2ZwTFdmUnBFcm4wYnlYa3g4SThsejA3ZGtQd2R6aWNxcHZjNWFCX2dHemNYbXU0cVY5ZWZkRTc4QXNLRlRlSTV3VmJF0gHTAUFVX3lxTE9Jc1g1eXdWcURzd1p6c3J6NnBrd1VWeExIcG1LRE9mOXdOX2xQNmhkMHVCZF81N3hZY3QycGphU3BXZUl3bnJjT2d1S1JES05HeU9Wbm9sc3I0Q0ZxTHFPYkJBUEk0M3d2WjBITEtSNERpNk84ZGw1b3pqQlJrd3JCcW1PRHk3SFBSbTNwbVpDZnBMV2ZScEVybjBieVhreDhJOGx6MDdka1B3ZHppY3FwdmM1YUJfZ0d6Y1htdTRxVjllZmRFNzhBc0tGVGVJNXdWYkU?oc=5,2026-07-10 09:37:47,Odisha TV,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSXNYNXl3VnFEc3daenNyejZwa3dVVnhMSHBtS0RPZjl3Tl9sUDZoZDB1QmRfNTd4WWN0MnBqYVNwV2VJd25yY09ndUtSREtOR3lPVm5vbHNyNENGcUxxT2JCQVBJNDN3dlowSExLUjREaTZPOGRsNW96akJSa3dyQnFtT0R5N0hQUm0zcG1aQ2ZwTFdmUnBFcm4wYnlYa3g4SThsejA3ZGtQd2R6aWNxcHZjNWFCX2dHemNYbXU0cVY5ZWZkRTc4QXNLRlRlSTV3VmJF0gHTAUFVX3lxTE9Jc1g1eXdWcURzd1p6c3J6NnBrd1VWeExIcG1LRE9mOXdOX2xQNmhkMHVCZF81N3hZY3QycGphU3BXZUl3bnJjT2d1S1JES05HeU9Wbm9sc3I0Q0ZxTHFPYkJBUEk0M3d2WjBITEtSNERpNk84ZGw1b3pqQlJrd3JCcW1PRHk3SFBSbTNwbVpDZnBMV2ZScEVybjBieVhreDhJOGx6MDdka1B3ZHppY3FwdmM1YUJfZ0d6Y1htdTRxVjllZmRFNzhBc0tGVGVJNXdWYkU?oc=5"" target=""_blank"">Mahanadi Swells After Hirakud Releases Season's First Floodwater | No Flood Threat Yet</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Odisha TV</font>",Monsoon,en
"Weather Update: मॉनसून ने पूरे देश को किया कवर, आज इन राज्‍यों में जमकर बरसेंगे बादल, पढ़ें IMD का ताजा अपडेट - Kisan Tak",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM0NwMVA5OWVCRFdMNDRBZlV3ZlBUUEI5dGVfOThNQ25fUnR2LWxRUzVCelp4eWlNajJDa19aTGxkeldoMDZycmZSNzN2ZDhDVjUzbW9UZ2lwa2RISmpGaUN1YzdwLTNKX2h6c2VrQXZaQzZvQks4djN4NGtwa3N3NWc4Sk9DdHR0OXJCMjRLU3lrX1M1cTVzdzE1V2NBeDMzSHI3SjVoZmpjWEF4VXdFM2lLb1dQS25ack9DX2QxMWVySENTcDRvVHUzdHJaZkNX0gHQAUFVX3lxTE8zQ3AxUDk5ZUJEV0w0NEFmVXdmUFRQQjl0ZV85OE1Dbl9SdHYtbFFTNUJ6Wnh5aU1qMkNrX1pMbGR6V2gwNnJyZlI3M3ZkOENWNTNtb1RnaXBrZEhKakZpQ3VjN3AtM0pfaHpzZWtBdlpDNm9CSzh2M3g0a3Brc3c1ZzhKT0N0dHQ5ckIyNEtTeWtfUzVxNXN3MTVXY0F4MzNIcjdKNWhmamNYQXhVd0UzaUtvV1BLblpyT0NfZDExZXJIQ1NwNG9UdTN0clpmQ1c?oc=5,2026-07-10 07:00:04,Kisan Tak,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM0NwMVA5OWVCRFdMNDRBZlV3ZlBUUEI5dGVfOThNQ25fUnR2LWxRUzVCelp4eWlNajJDa19aTGxkeldoMDZycmZSNzN2ZDhDVjUzbW9UZ2lwa2RISmpGaUN1YzdwLTNKX2h6c2VrQXZaQzZvQks4djN4NGtwa3N3NWc4Sk9DdHR0OXJCMjRLU3lrX1M1cTVzdzE1V2NBeDMzSHI3SjVoZmpjWEF4VXdFM2lLb1dQS25ack9DX2QxMWVySENTcDRvVHUzdHJaZkNX0gHQAUFVX3lxTE8zQ3AxUDk5ZUJEV0w0NEFmVXdmUFRQQjl0ZV85OE1Dbl9SdHYtbFFTNUJ6Wnh5aU1qMkNrX1pMbGR6V2gwNnJyZlI3M3ZkOENWNTNtb1RnaXBrZEhKakZpQ3VjN3AtM0pfaHpzZWtBdlpDNm9CSzh2M3g0a3Brc3c1ZzhKT0N0dHQ5ckIyNEtTeWtfUzVxNXN3MTVXY0F4MzNIcjdKNWhmamNYQXhVd0UzaUtvV1BLblpyT0NfZDExZXJIQ1NwNG9UdTN0clpmQ1c?oc=5"" target=""_blank"">Weather Update: मॉनसून ने पूरे देश को किया कवर, आज इन राज्‍यों में जमकर बरसेंगे बादल, पढ़ें IMD का ताजा अपडेट</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kisan Tak</font>",Monsoon,hi
"UP Weather Today: लखनऊ समेत 60 जिलों में मानसून की दस्तक, IMD ने भारी बारिश के साथ वज्रपात का अलर्ट किया जारी - up monsoon heavy rain lightning alert for lucknow 60 districts - Head Topics",https://news.google.com/rss/articles/CBMibEFVX3lxTFBCVmVLREl2TjhkTXI0UFFjNjJjY0ZBWWRhd1FQdDd6cDlNR3VLZ2tNUnRfOFYyUzRNMlQ1WElmNnBaZ2xVeVFVaU9PczlmcnN6ZjB4ckpaUGVkSjNCNjZDTi01MUZERGZRMWdTMA?oc=5,2026-07-10 07:17:00,Head Topics,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBCVmVLREl2TjhkTXI0UFFjNjJjY0ZBWWRhd1FQdDd6cDlNR3VLZ2tNUnRfOFYyUzRNMlQ1WElmNnBaZ2xVeVFVaU9PczlmcnN6ZjB4ckpaUGVkSjNCNjZDTi01MUZERGZRMWdTMA?oc=5"" target=""_blank"">UP Weather Today: लखनऊ समेत 60 जिलों में मानसून की दस्तक, IMD ने भारी बारिश के साथ वज्रपात का अलर्ट किया जारी - up monsoon heavy rain lightning alert for lucknow 60 districts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Head Topics</font>",Monsoon,hi
"CG Weather Update: झारखंड-ओडिशा के अवदाब का असर, छत्तीसगढ़ के कई जिलों में भारी बारिश की संभावना - Patrika News",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNnhNX0lnYWZPWkF1ZGlvZXFpSnM5SFA5aDA3b0hwSC1jdVQtd0Z6X1pfVUFXYVlSZmFsVWtIX0MtVlhfV3VTU3RTTlo0dUVwNGJfQUMza2RqcWRYMGFwLVA0NHdrbThCREFYaUo2LWlmNzAzZHJUaTZZTlFiZGY0UWtLdFZaS2dsVnd3ckJxVnlKZGxyQWx2VDd3UHNEVlBXU0l30gGoAUFVX3lxTFBBRnZ1VFRrVmxIalNLWXJTSGs0VVdOTVZNRy1iOVlTdW1TeGx5Z1B3QzRKdG10RXBaVnFHemVlWFc4M2dUdVlRazNNMkZ3a01qcVpFYWZXdl9oQWNyX0szLUdRZV9VeTBqVmJJSzJqNHZoQTlNMzlLREhPLU1LdjRYUEtmRE1xaGhISm5xMlFEWExwcGcwZ2hNeGZjWTNyOWdZYVZfcElYWA?oc=5,2026-07-10 01:52:14,Patrika News,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQNnhNX0lnYWZPWkF1ZGlvZXFpSnM5SFA5aDA3b0hwSC1jdVQtd0Z6X1pfVUFXYVlSZmFsVWtIX0MtVlhfV3VTU3RTTlo0dUVwNGJfQUMza2RqcWRYMGFwLVA0NHdrbThCREFYaUo2LWlmNzAzZHJUaTZZTlFiZGY0UWtLdFZaS2dsVnd3ckJxVnlKZGxyQWx2VDd3UHNEVlBXU0l30gGoAUFVX3lxTFBBRnZ1VFRrVmxIalNLWXJTSGs0VVdOTVZNRy1iOVlTdW1TeGx5Z1B3QzRKdG10RXBaVnFHemVlWFc4M2dUdVlRazNNMkZ3a01qcVpFYWZXdl9oQWNyX0szLUdRZV9VeTBqVmJJSzJqNHZoQTlNMzlLREhPLU1LdjRYUEtmRE1xaGhISm5xMlFEWExwcGcwZ2hNeGZjWTNyOWdZYVZfcElYWA?oc=5"" target=""_blank"">CG Weather Update: झारखंड-ओडिशा के अवदाब का असर, छत्तीसगढ़ के कई जिलों में भारी बारिश की संभावना</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Patrika News</font>",Monsoon,hi
