Title,Link,Date,Source,Summary,Term,LanguageQueried
KRS water level falls as outflow rises - newskarnataka.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNVWhNZ3h3bWRFNGdyb0FDdmdnMkE1NG85bGZ6SVpDMDZGS2dHM2NpWFdrb0M3OVNiTWs5UmdlWVFZc2tSZVE3b3FaZU9pdmZvaXJaUm0wRFU3VXEtQmxCbVRzVDVFN2Z6RHZwMlNuWW1qekE3RUNCY3pVZGhzSk5fZmFNSlpKU1Uxc0M0SXR4d0dXU0hOYUNvUzZ6OWRUTE5zNDN1MVJhTGpPVml2ajRGSC1UbmJpVXRSYXhpZ05aTWRKZzFOLTZJa3FVQktFcy1GMGdBZzJ6TVFXdEFySXlzTUpWeXlpcHUyeDJObA?oc=5,2026-09-04 13:18:40,newskarnataka.com,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxNVWhNZ3h3bWRFNGdyb0FDdmdnMkE1NG85bGZ6SVpDMDZGS2dHM2NpWFdrb0M3OVNiTWs5UmdlWVFZc2tSZVE3b3FaZU9pdmZvaXJaUm0wRFU3VXEtQmxCbVRzVDVFN2Z6RHZwMlNuWW1qekE3RUNCY3pVZGhzSk5fZmFNSlpKU1Uxc0M0SXR4d0dXU0hOYUNvUzZ6OWRUTE5zNDN1MVJhTGpPVml2ajRGSC1UbmJpVXRSYXhpZ05aTWRKZzFOLTZJa3FVQktFcy1GMGdBZzJ6TVFXdEFySXlzTUpWeXlpcHUyeDJObA?oc=5"" target=""_blank"">KRS water level falls as outflow rises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newskarnataka.com</font>",Monsoon,en
"Madhya Pradesh September 4, 2026 Weather Update: Thunderstorms, Heavy Rain Lash Madhya Pradesh - Free Press Journal",https://news.google.com/rss/articles/CBMiygFBVV95cUxONWJHV21oRzBCdTV6VXFxbTBYckpQc2IxQ3l0VVZSejlUYzB3cGdTanRnOUtvVUIzenJHckU5ZXBWY1pvTXAxaUUwOUJTRFRZam1aRVVaSXAwOVp5amVkaUNEWlZtZXZXa1Y3WE80ckd6dkoybTAwemxCS3Fvbko4OWVLVGdlb2Q4QjkzeW9hN3Z1WkVQZWI0SzQyajR5SVhkUV9CUUs0aHFVY0Z0amh6eXBpVjEtSVFQMkVOVzBwNjlDNXFnQ3IydFFB0gHPAUFVX3lxTE50ell6Vks0bnhuYUV1Tk5GRTI0c2JRUXBSc01PWmsxNXptWWUwOEc3WkhZc01qVXU3TnA0MjFZclU3cFJ1RXBpY0Z0SG01Zjg2bV9jSG8zX0xoWm5PNmhJX0xndnlwTEMyQThFMTY3UGdsWjhmYm1OR3RyNzNDdWtmVGU2SWloQ0E2UmRxSFkzaVpGVGNaTTN2TEIzb0t6UHo2MWJaNGNPcl9HTFVRWTFnbFB0dkxmMjUzVm5JdW53QjVTcHZxU1hSWUNWVVVlMA?oc=5,2026-09-04 10:18:56,Free Press Journal,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxONWJHV21oRzBCdTV6VXFxbTBYckpQc2IxQ3l0VVZSejlUYzB3cGdTanRnOUtvVUIzenJHckU5ZXBWY1pvTXAxaUUwOUJTRFRZam1aRVVaSXAwOVp5amVkaUNEWlZtZXZXa1Y3WE80ckd6dkoybTAwemxCS3Fvbko4OWVLVGdlb2Q4QjkzeW9hN3Z1WkVQZWI0SzQyajR5SVhkUV9CUUs0aHFVY0Z0amh6eXBpVjEtSVFQMkVOVzBwNjlDNXFnQ3IydFFB0gHPAUFVX3lxTE50ell6Vks0bnhuYUV1Tk5GRTI0c2JRUXBSc01PWmsxNXptWWUwOEc3WkhZc01qVXU3TnA0MjFZclU3cFJ1RXBpY0Z0SG01Zjg2bV9jSG8zX0xoWm5PNmhJX0xndnlwTEMyQThFMTY3UGdsWjhmYm1OR3RyNzNDdWtmVGU2SWloQ0E2UmRxSFkzaVpGVGNaTTN2TEIzb0t6UHo2MWJaNGNPcl9HTFVRWTFnbFB0dkxmMjUzVm5JdW53QjVTcHZxU1hSWUNWVVVlMA?oc=5"" target=""_blank"">Madhya Pradesh September 4, 2026 Weather Update: Thunderstorms, Heavy Rain Lash Madhya Pradesh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",Monsoon,en
IMD issues orange alert for heavy to very heavy rainfall in North-eastern region - newsonair.gov.in,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNDl6c2JnSlo4WElVVDNaQmNodHRRTHlHbl96Vm1adExLZGJMYklGV09aTjhhWFJZTXZYeHgzakpVVG9RSDNObk1GQkRTZmxTb2duZHhIVDFJQXJGd1k0OVJCQWVNOHA2WkZIRFp2ZzF2SFdabFFDU1dxeGh0UkJzTEVOUnlaMHZPLWJOTHhpRllscWZnelZ1UWYxbkI1blFUYzZNc1ozV2pDQQ?oc=5,2026-09-04 04:55:40,newsonair.gov.in,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNDl6c2JnSlo4WElVVDNaQmNodHRRTHlHbl96Vm1adExLZGJMYklGV09aTjhhWFJZTXZYeHgzakpVVG9RSDNObk1GQkRTZmxTb2duZHhIVDFJQXJGd1k0OVJCQWVNOHA2WkZIRFp2ZzF2SFdabFFDU1dxeGh0UkJzTEVOUnlaMHZPLWJOTHhpRllscWZnelZ1UWYxbkI1blFUYzZNc1ozV2pDQQ?oc=5"" target=""_blank"">IMD issues orange alert for heavy to very heavy rainfall in North-eastern region</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsonair.gov.in</font>",Monsoon,en
"Heavy to very heavy rainfall likely at isolated places in Chhattisgarh, East MP & Uttarakhand - newsonair.gov.in",https://news.google.com/rss/articles/CBMitwFBVV95cUxQc1lfX2ZKYktLMkcwbThrLVcwTjB3dlpCbEJuUFBiUk1ycS1iNXRoRF9WbXhwUU5GZzNEeFN4U2NXRTZSQTZ5UEtZQ2hpMUpOb0xkeUVhd21ZeFM0TjQ2MVQySUdWTUI2Q2tEUk5QUnI1eU5JUjJQVjlBaGZkR3ZjbXZTRzFGRVFUZFFUTmM1T295RzdrQ1ZuZUNkRDJfdl9tLWU5YTVLYkJjWXR1WVE0TjI4dG9oa0k?oc=5,2026-09-04 02:04:53,newsonair.gov.in,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQc1lfX2ZKYktLMkcwbThrLVcwTjB3dlpCbEJuUFBiUk1ycS1iNXRoRF9WbXhwUU5GZzNEeFN4U2NXRTZSQTZ5UEtZQ2hpMUpOb0xkeUVhd21ZeFM0TjQ2MVQySUdWTUI2Q2tEUk5QUnI1eU5JUjJQVjlBaGZkR3ZjbXZTRzFGRVFUZFFUTmM1T295RzdrQ1ZuZUNkRDJfdl9tLWU5YTVLYkJjWXR1WVE0TjI4dG9oa0k?oc=5"" target=""_blank"">Heavy to very heavy rainfall likely at isolated places in Chhattisgarh, East MP & Uttarakhand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsonair.gov.in</font>",Monsoon,en
Nepal flash floods: Tibetan monks in Karnataka rush home as news of families trickles in - The New Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQd2pHMjFSdzJjSDVmbXFRSWlEbWNTOU9MTFkycXdPWmEtc0RYLWZPdUxNbjRITTdhNDI1WkpxNEduY2NOMlZCTkJBeVRMNnF4MXEwblh2bjJhemt0OTJoV2pfM0JkOUhOeDdIdTRCZE9vZ2NiVG13Q0ktOEtTVi1vSnFpdnM5Umk0UW9TZ1dDVzJWd0tFYTdWVk5tSHRvV0VQYmowcjVZTi1rQkZ6LXNndkEtRHktWGtoZThFV3Vib2ZOcmJPZnhaSXpBNzlnYnlGTURpbHdYX3lvMVd1RjVfYmlia9IB8AFBVV95cUxPRVpUN2ZtTHFOTjhUZmM0LWVMeVFQbUdzUm9uLUtHcjN0MTNCT1ZmX0VWZVlHMzgwbmVCbnVNbTEtdi1zWHo0Mm1JeVFTU0pRWU1EM0Y0Z3BSSzdHemlYMXpmS2lkdnlkMUVRQnc0SFg4TzFPZVNhZlVhSlpZQ3RCUU9FaTJ2cUxQc05UY1phMDlQakQ4aHlCMDhGWncwbDZLazdMWWhtbkY2cVg5UXF6dmRXQ0hJekU1QXpfYWw5RGp2U2dSb0Y0dGM5dEU1N04ybVpSZy1YVHlKVWpYREpNS3NBa1RpSWl6NGNGZFJIbWc?oc=5,2026-09-04 09:28:32,The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQd2pHMjFSdzJjSDVmbXFRSWlEbWNTOU9MTFkycXdPWmEtc0RYLWZPdUxNbjRITTdhNDI1WkpxNEduY2NOMlZCTkJBeVRMNnF4MXEwblh2bjJhemt0OTJoV2pfM0JkOUhOeDdIdTRCZE9vZ2NiVG13Q0ktOEtTVi1vSnFpdnM5Umk0UW9TZ1dDVzJWd0tFYTdWVk5tSHRvV0VQYmowcjVZTi1rQkZ6LXNndkEtRHktWGtoZThFV3Vib2ZOcmJPZnhaSXpBNzlnYnlGTURpbHdYX3lvMVd1RjVfYmlia9IB8AFBVV95cUxPRVpUN2ZtTHFOTjhUZmM0LWVMeVFQbUdzUm9uLUtHcjN0MTNCT1ZmX0VWZVlHMzgwbmVCbnVNbTEtdi1zWHo0Mm1JeVFTU0pRWU1EM0Y0Z3BSSzdHemlYMXpmS2lkdnlkMUVRQnc0SFg4TzFPZVNhZlVhSlpZQ3RCUU9FaTJ2cUxQc05UY1phMDlQakQ4aHlCMDhGWncwbDZLazdMWWhtbkY2cVg5UXF6dmRXQ0hJekU1QXpfYWw5RGp2U2dSb0Y0dGM5dEU1N04ybVpSZy1YVHlKVWpYREpNS3NBa1RpSWl6NGNGZFJIbWc?oc=5"" target=""_blank"">Nepal flash floods: Tibetan monks in Karnataka rush home as news of families trickles in</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",Monsoon,en
Two workers rescued from Nepal tunnel 9 days after flash flood - The Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOEFoSHN1X1ptOUFOdVN3WklFNmJUX3A1OFhHaDNzYlE4Q0hhVXlJTzdZRTZ5VnFCNHZIaWhsMDN3OWIyMUFSZXZuS01KV0Zwb0UyRTRzUk45alRMaG5ZSDNGRldwbS13SHp5Z3FYTGNvTkFLN3o0d3ZPWmh4Z0doU2JNNkdnMjVoM2tuWmppVXo4RDBwQVBlSjN3TVAtQVNtVFBiLUdRbXh4SWJ6YndrV01nSXc3NWPSAb4BQVVfeXFMTjJhUFpKUWpwRGhrWm50LThfbFdiMXRBbDhMWk1RMkoxUC1peHdESHc3NVI5dFVDcTVXc0ZpUmJNeVFpZ2tQOTFIWnFuYnRXV09pRXpLM0dEYzRxXzVweVFDSmczSHJoY3k3b1ZyVjFUSHRwMF92eXhpeU5ZZWU1clUxWDB2LVdqOUkwNVBhR0Y2NWZYYnhYcUlxTWktQjh3MnBfczRUX2NnMWFrN3FaTzFXdWU1SDAwTG92bG91Zw?oc=5,2026-09-04 11:29:34,The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNOEFoSHN1X1ptOUFOdVN3WklFNmJUX3A1OFhHaDNzYlE4Q0hhVXlJTzdZRTZ5VnFCNHZIaWhsMDN3OWIyMUFSZXZuS01KV0Zwb0UyRTRzUk45alRMaG5ZSDNGRldwbS13SHp5Z3FYTGNvTkFLN3o0d3ZPWmh4Z0doU2JNNkdnMjVoM2tuWmppVXo4RDBwQVBlSjN3TVAtQVNtVFBiLUdRbXh4SWJ6YndrV01nSXc3NWPSAb4BQVVfeXFMTjJhUFpKUWpwRGhrWm50LThfbFdiMXRBbDhMWk1RMkoxUC1peHdESHc3NVI5dFVDcTVXc0ZpUmJNeVFpZ2tQOTFIWnFuYnRXV09pRXpLM0dEYzRxXzVweVFDSmczSHJoY3k3b1ZyVjFUSHRwMF92eXhpeU5ZZWU1clUxWDB2LVdqOUkwNVBhR0Y2NWZYYnhYcUlxTWktQjh3MnBfczRUX2NnMWFrN3FaTzFXdWU1SDAwTG92bG91Zw?oc=5"" target=""_blank"">Two workers rescued from Nepal tunnel 9 days after flash flood</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",Monsoon,en
Nepal Flash Flood: 2 Men Rescued Alive From Trishuli 3A Tunnel After 10 Days Trapped As Death Toll Soars To - Free Press Journal,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQT1dqNklja1VvR2hNX2R1Skg0bnU0cms1V1A2ei11UGZ4M3RBellqcVJIaTBKdnlqVUZRS2kxbTh4Mm9HdXZENUVieVJvenQzRUNlUXZ3OGlPUFRZZENVdEEtbkFmVGJ0TEZOcU1taFhPbEhIaFN0SWtIcENRMlJQdFRwMHFBUXJnaFhrYUk1NHhXUmdLdVkyMUtLRTRRdGhoamFfdlFOYkZGRktlbjJTMEgtRmp0ZTRMMmF4UTJpbnhCMmRMWFZyYWtHYVJqbE9TT2RzUEQ2OUVTZThkVUF6WkdPX2owSTRMb2xZ0gHwAUFVX3lxTFAxZlBPM29kci1DQ3phZnR3U09vX052eGVmeXN5M1NUZk9CM2wwODhyTXV0aElmcG0wYXFISm4xNlY2ZWIwOG15QmVFakNNamxxRm9pR1JkR3pMYzVYdkxnVnBBeVlZX1AyREZTcndUMUhUM290cFlGck5hV2hMZ0xIaWxtbmhKZ0dYVGY4SVYtMEFtbHZQaEdsX2ZnTndxZ0doWlVuaE5DZWRrZm16ekpkTENWVXhQdkY4c2FVYy1sTnc3VDRpNFJORVdkbmk0dG5PeGZTaE1pRW1XcTBURmxGdmJwVW5qUlRNQ0E2NlA5RQ?oc=5,2026-09-04 11:21:44,Free Press Journal,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQT1dqNklja1VvR2hNX2R1Skg0bnU0cms1V1A2ei11UGZ4M3RBellqcVJIaTBKdnlqVUZRS2kxbTh4Mm9HdXZENUVieVJvenQzRUNlUXZ3OGlPUFRZZENVdEEtbkFmVGJ0TEZOcU1taFhPbEhIaFN0SWtIcENRMlJQdFRwMHFBUXJnaFhrYUk1NHhXUmdLdVkyMUtLRTRRdGhoamFfdlFOYkZGRktlbjJTMEgtRmp0ZTRMMmF4UTJpbnhCMmRMWFZyYWtHYVJqbE9TT2RzUEQ2OUVTZThkVUF6WkdPX2owSTRMb2xZ0gHwAUFVX3lxTFAxZlBPM29kci1DQ3phZnR3U09vX052eGVmeXN5M1NUZk9CM2wwODhyTXV0aElmcG0wYXFISm4xNlY2ZWIwOG15QmVFakNNamxxRm9pR1JkR3pMYzVYdkxnVnBBeVlZX1AyREZTcndUMUhUM290cFlGck5hV2hMZ0xIaWxtbmhKZ0dYVGY4SVYtMEFtbHZQaEdsX2ZnTndxZ0doWlVuaE5DZWRrZm16ekpkTENWVXhQdkY4c2FVYy1sTnc3VDRpNFJORVdkbmk0dG5PeGZTaE1pRW1XcTBURmxGdmJwVW5qUlRNQ0E2NlA5RQ?oc=5"" target=""_blank"">Nepal Flash Flood: 2 Men Rescued Alive From Trishuli 3A Tunnel After 10 Days Trapped As Death Toll Soars To</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",Monsoon,en
"Bihar Flood Threat Intensifies As Ganga Nears Highest Flood Mark, 13 Districts On Alert - Free Press Journal",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbTVBV0pKaU0zNmdCSDM2eGQtYTRzcktmS01aQ1FrTzRqSkxXYndtQlF1VVZQUTIxc3JwUnZpS0hjbDNJdDZKc3pmU2ZpdUtCb044LTlFTmo0YnJiQ21QQkxqWkdSUnJOS0ozWHk1NFFnZHE5LXkzQVdjR2NqcTl1ZlFNRzV5YVlpZ3Z4SFJlOTVybnl1SzN0NThfTEk4MDBSRG5jUXBnaGVmQXNna2RySUluSEpiLTlSdWtLNUQzTW5wQdIBxwFBVV95cUxQaG54RHZYRDVzQkdaSm1TS25sZ3YtT01ZQVVVMFN2dDl1UXM0b2JVNDdXQV81dmw1X3VORDJtd25POXFiRWRaRENwNENScVZOb2lzRzcwZzc2LUhDOUZPdnY3TkxCZVZ0b1V6aFNZamxrR2xIaEI2YzJkcGFlemV4U25LR2Q1d2VzRlI5UmtKdHhwZGh5TlpsdnA0WURiU0tWaDZVaTJyRXQyMkZfNjNVOHBSUTJGNHRhZnlkTTQ2ay1XakVoVGpV?oc=5,2026-09-04 10:03:37,Free Press Journal,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbTVBV0pKaU0zNmdCSDM2eGQtYTRzcktmS01aQ1FrTzRqSkxXYndtQlF1VVZQUTIxc3JwUnZpS0hjbDNJdDZKc3pmU2ZpdUtCb044LTlFTmo0YnJiQ21QQkxqWkdSUnJOS0ozWHk1NFFnZHE5LXkzQVdjR2NqcTl1ZlFNRzV5YVlpZ3Z4SFJlOTVybnl1SzN0NThfTEk4MDBSRG5jUXBnaGVmQXNna2RySUluSEpiLTlSdWtLNUQzTW5wQdIBxwFBVV95cUxQaG54RHZYRDVzQkdaSm1TS25sZ3YtT01ZQVVVMFN2dDl1UXM0b2JVNDdXQV81dmw1X3VORDJtd25POXFiRWRaRENwNENScVZOb2lzRzcwZzc2LUhDOUZPdnY3TkxCZVZ0b1V6aFNZamxrR2xIaEI2YzJkcGFlemV4U25LR2Q1d2VzRlI5UmtKdHhwZGh5TlpsdnA0WURiU0tWaDZVaTJyRXQyMkZfNjNVOHBSUTJGNHRhZnlkTTQ2ay1XakVoVGpV?oc=5"" target=""_blank"">Bihar Flood Threat Intensifies As Ganga Nears Highest Flood Mark, 13 Districts On Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",Monsoon,en
"Chitrakoot Flood: Mandakini Water Level Recedes, 688 Rescued As Relief Operations Continue On CM Yogi - Free Press Journal",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPS3pKNXNDNWQxNW1CM1g3Xzc1NVNKaEhHdGxTQ250X0RDN3E1U1hFa1dZY0xQbk5TanVxaE5wbkR0ZWJOZ1BqX25iY1ZPdkc2OFhLbVlXZ0RDQWZkWS00TFc0YlU4V0xUTTRfYTNqdEx3RDJTeTBjS19DVThQc04xZFU0dHFLX3dsVFZaYVRKSFJzRWVPYTJDZk5RN1Jqbk11em5mTDFqUnE1LWE5cjhmMlZCbV9pcFFzdkxkcW5VdHVYWHpfRWhsMjNUWGNUNFpIUUI2YmZ0YjhEYmJ0cGpmemNzZHZCaVY1a0hNMFNXWU50ZzhZWVdLTGdoT03SAYICQVVfeXFMTlhLYm5UTkprRnhiSlYzdFFEWjZCTDR1Qi1fajhXay1EQ3poWnRQQmhkNkFreVJhNjZJczUyb21EUndiR013VzFHYUZsbVJjbHJnZkRFYndjdkNpLVE1a0tXN19kTHdfblBPTzBrZ0VTcXhoMHVXQ0VKWjJMUXoxNzJoSTZzamt5cGtrbkZVd0F2TV9fSktsRjFYUjBvWnFycERudG14bzhTT1ZkQVpGVEhtMU5QMDJaNV9vUTVFUFZBV3Y0eWdHT2p6b2ExaGRTWGVtVWU4NmJpeHFPWUltemNSY1FmR2lCNUoyanZURGhGU1dZNzBLMDA4MHptaHBsVGxn?oc=5,2026-09-04 03:45:50,Free Press Journal,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxPS3pKNXNDNWQxNW1CM1g3Xzc1NVNKaEhHdGxTQ250X0RDN3E1U1hFa1dZY0xQbk5TanVxaE5wbkR0ZWJOZ1BqX25iY1ZPdkc2OFhLbVlXZ0RDQWZkWS00TFc0YlU4V0xUTTRfYTNqdEx3RDJTeTBjS19DVThQc04xZFU0dHFLX3dsVFZaYVRKSFJzRWVPYTJDZk5RN1Jqbk11em5mTDFqUnE1LWE5cjhmMlZCbV9pcFFzdkxkcW5VdHVYWHpfRWhsMjNUWGNUNFpIUUI2YmZ0YjhEYmJ0cGpmemNzZHZCaVY1a0hNMFNXWU50ZzhZWVdLTGdoT03SAYICQVVfeXFMTlhLYm5UTkprRnhiSlYzdFFEWjZCTDR1Qi1fajhXay1EQ3poWnRQQmhkNkFreVJhNjZJczUyb21EUndiR013VzFHYUZsbVJjbHJnZkRFYndjdkNpLVE1a0tXN19kTHdfblBPTzBrZ0VTcXhoMHVXQ0VKWjJMUXoxNzJoSTZzamt5cGtrbkZVd0F2TV9fSktsRjFYUjBvWnFycERudG14bzhTT1ZkQVpGVEhtMU5QMDJaNV9vUTVFUFZBV3Y0eWdHT2p6b2ExaGRTWGVtVWU4NmJpeHFPWUltemNSY1FmR2lCNUoyanZURGhGU1dZNzBLMDA4MHptaHBsVGxn?oc=5"" target=""_blank"">Chitrakoot Flood: Mandakini Water Level Recedes, 688 Rescued As Relief Operations Continue On CM Yogi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",Monsoon,en
నేపాల్ లో వరదలు.. 9 రోజుల తర్వాత ప్రాణాలతో! #NepalFloods #Rescue #Trishuli3A - Telugu Post,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTnZWbWZkeEFMTUI5NThMRDl1MWswS2NQa3NUMVg0MU1jOU9KLUFvNkp1Mlg5enotZ2pfMjdqSEVvYW1OMC1PUWEwYU9QUWNRNTRfbjQ1cVlvdGRqQXplTUsyOENFQTZGNW9kV2EyaDJPYldfd0xZMTZ4UjNiTFdlbEhQRdIBgwFBVV95cUxPTnZWbWZkeEFMTUI5NThMRDl1MWswS2NQa3NUMVg0MU1jOU9KLUFvNkp1Mlg5enotZ2pfMjdqSEVvYW1OMC1PUWEwYU9QUWNRNTRfbjQ1cVlvdGRqQXplTUsyOENFQTZGNW9kV2EyaDJPYldfd0xZMTZ4UjNiTFdlbEhQRQ?oc=5,2026-09-04 10:42:43,Telugu Post,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPTnZWbWZkeEFMTUI5NThMRDl1MWswS2NQa3NUMVg0MU1jOU9KLUFvNkp1Mlg5enotZ2pfMjdqSEVvYW1OMC1PUWEwYU9QUWNRNTRfbjQ1cVlvdGRqQXplTUsyOENFQTZGNW9kV2EyaDJPYldfd0xZMTZ4UjNiTFdlbEhQRdIBgwFBVV95cUxPTnZWbWZkeEFMTUI5NThMRDl1MWswS2NQa3NUMVg0MU1jOU9KLUFvNkp1Mlg5enotZ2pfMjdqSEVvYW1OMC1PUWEwYU9QUWNRNTRfbjQ1cVlvdGRqQXplTUsyOENFQTZGNW9kV2EyaDJPYldfd0xZMTZ4UjNiTFdlbEhQRQ?oc=5"" target=""_blank"">నేపాల్ లో వరదలు.. 9 రోజుల తర్వాత ప్రాణాలతో! #NepalFloods #Rescue #Trishuli3A</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telugu Post</font>",Monsoon,te
