Title,Link,Date,Source,Summary,Term,LanguageQueried
IMD says Southwest Monsoon covered entire country - News On AIR,https://news.google.com/rss/articles/CBMigAFBVV95cUxQekR1X3ZCTW53ZzlxUUo1TkVUVm9GRHFUaUg5SUZ2NzlmWVZmY0dGNUM3NU9iX1dTMHlQUi0xS0N6Rno4MnpoQkZXRk9UZ2dLeGlxajlfdEswd0R3eEtYb2ZRcXVxRzZ0ZkdQbWhzZUJQRjdsRzRHeFQwUzZqZ3F5Nw?oc=5,2026-07-12 03:53:48,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQekR1X3ZCTW53ZzlxUUo1TkVUVm9GRHFUaUg5SUZ2NzlmWVZmY0dGNUM3NU9iX1dTMHlQUi0xS0N6Rno4MnpoQkZXRk9UZ2dLeGlxajlfdEswd0R3eEtYb2ZRcXVxRzZ0ZkdQbWhzZUJQRjdsRzRHeFQwUzZqZ3F5Nw?oc=5"" target=""_blank"">IMD says Southwest Monsoon covered entire country</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
"Floods, landslides and heatwaves: India faces stark weather extremes as monsoon advances – Check IMD forecast - financialexpress.com",https://news.google.com/rss/articles/CBMimwJBVV95cUxOYmZZV0ZrM3g2NjdnNDh5Ukc0RVRIS3hVX3lUdHVna0dzYnZjeVlFRkRMSkJZdGxLVzJETloyTG5VWFRraEY3dzgxSU5tYmltZi1DNXhJVnd1S1dReTUzTnJSRkhGRnBXaFVlY0RrZGxSc2ljdWZ6UlJ5ZFFRLVNzX0t1S2xWZEwzMEZfcjNmalJpS1phcE00X184M0JvV0hQWlpyNjlwQml3LVl4TnctU1NxMDM0eVNYTVFUdW55alQ5OTlZNVVhdlRTdFh4UmM5Y3VlMlRtaWVFRDI0SFdvNUx4bEVVWFFVQWJyZ3V1bzBiandneTVYREtacDJ4cjBMMTZTMmlXR0FMNGJTc1ZGVXowNTZVZnpnMHRZ0gGiAkFVX3lxTE5idkpyTV84NEk4QnBuSjItREZiV2dxdkdnamNwWnFRczRiLUJZeXNNRk92Z0p3cXZPcFlCcFNRQTZRa2g0STlpYzd0bkk1eE4xTUVNeGlxUTJubkQ1bUdRRm9MVFNzcGRVRC15S0pDVG1QWHFqY1pZYVFZZWpWa29Ua3NQcWtNbEstMkVaOUpiOXBaUUM5QkRvVGQ2UE5mTXZleVpXT2taWnRwN28wLV9EZnpCVmtjaWxIYnNQcHoxVDM1OFBpQzZmM2tzRURjMXhsLTFyRkdCUVBzTlVxdm5ObjRfX25KcXh2X0duWXBfbWR0blppdFNMaGhiRVFUcWhXelgzc0JFcG1LenpRYnFEWWVxcVAxeEllS0dCSEVNbzNn?oc=5,2026-07-12 12:37:06,financialexpress.com,"<a href=""https://news.google.com/rss/articles/CBMimwJBVV95cUxOYmZZV0ZrM3g2NjdnNDh5Ukc0RVRIS3hVX3lUdHVna0dzYnZjeVlFRkRMSkJZdGxLVzJETloyTG5VWFRraEY3dzgxSU5tYmltZi1DNXhJVnd1S1dReTUzTnJSRkhGRnBXaFVlY0RrZGxSc2ljdWZ6UlJ5ZFFRLVNzX0t1S2xWZEwzMEZfcjNmalJpS1phcE00X184M0JvV0hQWlpyNjlwQml3LVl4TnctU1NxMDM0eVNYTVFUdW55alQ5OTlZNVVhdlRTdFh4UmM5Y3VlMlRtaWVFRDI0SFdvNUx4bEVVWFFVQWJyZ3V1bzBiandneTVYREtacDJ4cjBMMTZTMmlXR0FMNGJTc1ZGVXowNTZVZnpnMHRZ0gGiAkFVX3lxTE5idkpyTV84NEk4QnBuSjItREZiV2dxdkdnamNwWnFRczRiLUJZeXNNRk92Z0p3cXZPcFlCcFNRQTZRa2g0STlpYzd0bkk1eE4xTUVNeGlxUTJubkQ1bUdRRm9MVFNzcGRVRC15S0pDVG1QWHFqY1pZYVFZZWpWa29Ua3NQcWtNbEstMkVaOUpiOXBaUUM5QkRvVGQ2UE5mTXZleVpXT2taWnRwN28wLV9EZnpCVmtjaWxIYnNQcHoxVDM1OFBpQzZmM2tzRURjMXhsLTFyRkdCUVBzTlVxdm5ObjRfX25KcXh2X0duWXBfbWR0blppdFNMaGhiRVFUcWhXelgzc0JFcG1LenpRYnFEWWVxcVAxeEllS0dCSEVNbzNn?oc=5"" target=""_blank"">Floods, landslides and heatwaves: India faces stark weather extremes as monsoon advances – Check IMD forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">financialexpress.com</font>",Monsoon,en
Mumbai witnesses high tide at Marine Drive as IMD issues heavy rain alert across several states - ANI News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOaVFZSEtNSDJtUmFUZDNQRW5UM3dGSFA1NDllLTFYX1JaOG15TmRzalctdHYxTDNLNW9MZkI3RU5jbDFES2NYNE5DRmpkWTh3Y3Rkd0VrbVljMmxuNUhRdVhIX0xFbnVlTDRqVXM5emRKVWpUZ2ZEbjZ0SFpvZVZGWEM3OXJhV1hrVHBhbUFXOXZpdmpqLVdwZkowSjV3Q3o3bnVoVTk2dDFob2haVnRRY2l6anNPQTlfVXBqdzhxV0p6b2otcDZzZ1NjcVFtTEtwQW9FR0dnU2FfVWJQX3JHQzF0SVctWVJUMkhfQUdfTm0?oc=5,2026-07-12 12:01:00,ANI News,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxOaVFZSEtNSDJtUmFUZDNQRW5UM3dGSFA1NDllLTFYX1JaOG15TmRzalctdHYxTDNLNW9MZkI3RU5jbDFES2NYNE5DRmpkWTh3Y3Rkd0VrbVljMmxuNUhRdVhIX0xFbnVlTDRqVXM5emRKVWpUZ2ZEbjZ0SFpvZVZGWEM3OXJhV1hrVHBhbUFXOXZpdmpqLVdwZkowSjV3Q3o3bnVoVTk2dDFob2haVnRRY2l6anNPQTlfVXBqdzhxV0p6b2otcDZzZ1NjcVFtTEtwQW9FR0dnU2FfVWJQX3JHQzF0SVctWVJUMkhfQUdfTm0?oc=5"" target=""_blank"">Mumbai witnesses high tide at Marine Drive as IMD issues heavy rain alert across several states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANI News</font>",Monsoon,en
Mumbai records high tide at Marine Drive amid heavy rain warnings from IMD - The News Mill,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeW01ODVWb1B3WVlPZlhpTExpeEJ6UC1WN05iVFNqZzBQbmY5eXd3VC1zVkkzQ2tkM3ZBQ3dyemxYMGs2eGpTdFlsMzdmQ0hXa3FDTmpYR21kNzZOYUNQckl1T1VGM0xONlVtVWNjT05maGlwNlJFeUM2XzNwMlVQc25paEJ4NTlvUDF3Qmc2UkFnblRPZlh3NWhSR2UxcElJejItOGM4ZE1wSjg?oc=5,2026-07-12 12:02:29,The News Mill,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeW01ODVWb1B3WVlPZlhpTExpeEJ6UC1WN05iVFNqZzBQbmY5eXd3VC1zVkkzQ2tkM3ZBQ3dyemxYMGs2eGpTdFlsMzdmQ0hXa3FDTmpYR21kNzZOYUNQckl1T1VGM0xONlVtVWNjT05maGlwNlJFeUM2XzNwMlVQc25paEJ4NTlvUDF3Qmc2UkFnblRPZlh3NWhSR2UxcElJejItOGM4ZE1wSjg?oc=5"" target=""_blank"">Mumbai records high tide at Marine Drive amid heavy rain warnings from IMD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News Mill</font>",Monsoon,en
Weather tomorrow: Heavy rain to continue across several states; IMD forecasts weak monsoon in Rajasthan - The Times of India,https://news.google.com/rss/articles/CBMikgJBVV95cUxQSWtPcDBIUmJ2RTVqZmowRElCdlExVE9XWGVyOTVyaEw5WWxYSkQyaHRBMkNudXBRMHZJRWZXZmZNOG03MGthRmZ4dUVObHhac09fQTVRcTVma1lGLThJLVVJTXk5YkFGaXl2Mm9vWm5RUEJuWHBCbGpBVnJPQjVJZ3J4YjNCV3RMOU5rM1BCQmVjc0pIQU1BYzZnRE9MWjBKdXJYOTVuV3NwUU96RjJnMU5QaFpoNUN6S1RBYlZOU1dTOU1LWHVxZ3BkaFdDZnA0c2w2YkFFdE1uSDduRmtsSTlIX1FreDllelN4dlkzMU1nX3NMQmRpNXYyaHczMEtXZFVNZGRUbGxjM0xYUU1vSm930gGXAkFVX3lxTE9zOUdaaWRpYU1zcEJpWkpwdldFTF9qMnQ1MGZpdEg5b09yVGh1SzZvQzVZQmRKOUY4cnZOVk1zSTFOY3dXUTU1SzgxODdxUnI3bG9PQnEtR2FMWmk0UlhiM3NOUGVSdkdmNkZ1U1lkOU9qdk9QcDNONzM1ZEN5VjVEZEVBeTNheGp2ZGstcWhMUTlsdjExSTljS3pudlpIajFfd3g3eFIwalZvN05tV2VWQlEzbFFBYVVySFh1LU1kakxDMHNvTWhSS3hrLV84Y1N5bWVvY01lQURueEItWG40Z1dPUnlSY2hVUXFmSVNwakRfVUpaVEJpZVFaNHJvN1pxc2pwdmNZQTNEWlcyUHMyM2RndTdCVQ?oc=5,2026-07-12 12:11:00,The Times of India,"<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxQSWtPcDBIUmJ2RTVqZmowRElCdlExVE9XWGVyOTVyaEw5WWxYSkQyaHRBMkNudXBRMHZJRWZXZmZNOG03MGthRmZ4dUVObHhac09fQTVRcTVma1lGLThJLVVJTXk5YkFGaXl2Mm9vWm5RUEJuWHBCbGpBVnJPQjVJZ3J4YjNCV3RMOU5rM1BCQmVjc0pIQU1BYzZnRE9MWjBKdXJYOTVuV3NwUU96RjJnMU5QaFpoNUN6S1RBYlZOU1dTOU1LWHVxZ3BkaFdDZnA0c2w2YkFFdE1uSDduRmtsSTlIX1FreDllelN4dlkzMU1nX3NMQmRpNXYyaHczMEtXZFVNZGRUbGxjM0xYUU1vSm930gGXAkFVX3lxTE9zOUdaaWRpYU1zcEJpWkpwdldFTF9qMnQ1MGZpdEg5b09yVGh1SzZvQzVZQmRKOUY4cnZOVk1zSTFOY3dXUTU1SzgxODdxUnI3bG9PQnEtR2FMWmk0UlhiM3NOUGVSdkdmNkZ1U1lkOU9qdk9QcDNONzM1ZEN5VjVEZEVBeTNheGp2ZGstcWhMUTlsdjExSTljS3pudlpIajFfd3g3eFIwalZvN05tV2VWQlEzbFFBYVVySFh1LU1kakxDMHNvTWhSS3hrLV84Y1N5bWVvY01lQURueEItWG40Z1dPUnlSY2hVUXFmSVNwakRfVUpaVEJpZVFaNHJvN1pxc2pwdmNZQTNEWlcyUHMyM2RndTdCVQ?oc=5"" target=""_blank"">Weather tomorrow: Heavy rain to continue across several states; IMD forecasts weak monsoon in Rajasthan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",Monsoon,en
"IMD warns Sunday: Coastal Andhra Pradesh heat wave, heavy rain - NewsBytes",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd1pkVHZLWGRmX0xRVm1VTjBzUG9jTlhMZ1hKN2tvUzhoRURsTFl1cmNNWm9OTWFVSHdFcjZsRE4wdU00YmdMUVZhOWJIZTgzeWp6ZWU4X29mYUM3bDc3SEt6NjBWNk8zSzVrakhqX3MwSEplclRrclYzSURReXhjWmpBVzBIWEJycm9FRHlvSU9pRk9pbnFSencwYlpWLTFSQzA5MnRKVGE?oc=5,2026-07-12 10:16:41,NewsBytes,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd1pkVHZLWGRmX0xRVm1VTjBzUG9jTlhMZ1hKN2tvUzhoRURsTFl1cmNNWm9OTWFVSHdFcjZsRE4wdU00YmdMUVZhOWJIZTgzeWp6ZWU4X29mYUM3bDc3SEt6NjBWNk8zSzVrakhqX3MwSEplclRrclYzSURReXhjWmpBVzBIWEJycm9FRHlvSU9pRk9pbnFSencwYlpWLTFSQzA5MnRKVGE?oc=5"" target=""_blank"">IMD warns Sunday: Coastal Andhra Pradesh heat wave, heavy rain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",Monsoon,en
"Weather forecast today, July 12: IMD warns of heavy rain in Uttarakhand, Himachal, Bihar, Punjab, Assam, O - The Economic Times",https://news.google.com/rss/articles/CBMizwJBVV95cUxOU2NFNkNHNC1faTVlemRmamFpMFAzeVUtTXNpTUszVG92aUhzNGppNk9ybVNEcVVvQkk5cEh0TThvUEhwVkluSmxpaWM2ckRqNzVEczhYd2ZIenJsVUk2UVhzX0FfNjhpUTZidGhoUzU2MDlscHVGdExJUkxFbmRJZUNmQnFwTzlCLVdWc1N6WGt0eWx3U3F3WW8xYlFRemRVRFRNOWF5QW9OcDUxb210TnlIcWl5YllrRVdxb2NaQVlRT0puc205d2o1X0lJcHFnUmU3aE92a3NtUGZEZHlENTJpV1RRRWFkWk1KUmQ5YUlMVXBJRTd6dXYtTkNWbTBnTEU1V1hvU0YwNHAyc3R6UlpYSGpJY1lsMnMtOUdySV9UMHlYZlI5ZFo4UEZFc2FVYzhPc0NPTkpvM1NaSjRUeFRleTF6eTdkU3J6UXF0SdIB1AJBVV95cUxQeUx3eHVVVDZQRWIwUUtTcTl4cVdfRGotUV8waE9nY2hmZ2JjbDEtVEwzLUQ2RWROV2xHRlhzQmFlYXpDY1ZHQkVwcDRKTlRvdVFiRm9UYjlEUDRNRWJkak9aN2ZIYkFNZDNieGdhWjdaV2lRVkQ0OFphZUlHN1g5Sk1HRnJkd19Xc0VUdDduMUxsM2xVSUhQMGtmVEg0bXBBdHI2Tjc5OEZ6OGRIbm5RUkotb3Nkb2VfY0oyQkhoTmczMXYwTGZDcmdRb2k4d3R6d3NUTzNqeDNwa1BXd0pMZWtyZTU3Z24wT0MyOEdCelJmOTlFTlI1ZTN1aVUtcXFVVnhVaTI4alZ3QkZhR1UzT2w1aVZ3c3pSWnhsSExtRjlyXzFyWFd0OWtPU3lqTEVwWUtRdjliOEhrUGpQX0dxdFVMQXA4WUx5UndlbUV5MTctTlBU?oc=5,2026-07-12 10:39:48,The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMizwJBVV95cUxOU2NFNkNHNC1faTVlemRmamFpMFAzeVUtTXNpTUszVG92aUhzNGppNk9ybVNEcVVvQkk5cEh0TThvUEhwVkluSmxpaWM2ckRqNzVEczhYd2ZIenJsVUk2UVhzX0FfNjhpUTZidGhoUzU2MDlscHVGdExJUkxFbmRJZUNmQnFwTzlCLVdWc1N6WGt0eWx3U3F3WW8xYlFRemRVRFRNOWF5QW9OcDUxb210TnlIcWl5YllrRVdxb2NaQVlRT0puc205d2o1X0lJcHFnUmU3aE92a3NtUGZEZHlENTJpV1RRRWFkWk1KUmQ5YUlMVXBJRTd6dXYtTkNWbTBnTEU1V1hvU0YwNHAyc3R6UlpYSGpJY1lsMnMtOUdySV9UMHlYZlI5ZFo4UEZFc2FVYzhPc0NPTkpvM1NaSjRUeFRleTF6eTdkU3J6UXF0SdIB1AJBVV95cUxQeUx3eHVVVDZQRWIwUUtTcTl4cVdfRGotUV8waE9nY2hmZ2JjbDEtVEwzLUQ2RWROV2xHRlhzQmFlYXpDY1ZHQkVwcDRKTlRvdVFiRm9UYjlEUDRNRWJkak9aN2ZIYkFNZDNieGdhWjdaV2lRVkQ0OFphZUlHN1g5Sk1HRnJkd19Xc0VUdDduMUxsM2xVSUhQMGtmVEg0bXBBdHI2Tjc5OEZ6OGRIbm5RUkotb3Nkb2VfY0oyQkhoTmczMXYwTGZDcmdRb2k4d3R6d3NUTzNqeDNwa1BXd0pMZWtyZTU3Z24wT0MyOEdCelJmOTlFTlI1ZTN1aVUtcXFVVnhVaTI4alZ3QkZhR1UzT2w1aVZ3c3pSWnhsSExtRjlyXzFyWFd0OWtPU3lqTEVwWUtRdjliOEhrUGpQX0dxdFVMQXA4WUx5UndlbUV5MTctTlBU?oc=5"" target=""_blank"">Weather forecast today, July 12: IMD warns of heavy rain in Uttarakhand, Himachal, Bihar, Punjab, Assam, O</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Monsoon,en
Monsoon advances into South & East India; severe storm alerts issued for Northwest - CNBC TV18,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMkljWjBWRUsxRHNlaU5fNXVIRHpaRURqX09FdVlxc29kUXdfenhpUFdoSE1Rd2ROcWNQZ2FoMUthcnJ5a256aE5Eem9OMkRFR214OWlIeVhJTFg3bzZEYjRYSjN1c21hVnNBQ3FfWXdlTXNiYXAyV05KZ1FLUndrRVpxR1V6eUdHU3NoNTJZWHNfNTVlSzhxbzIxeDJMRk5mMVpRYUY2S0NIV1FMakRUOEp30gG3AUFVX3lxTE1JSE9zWTcyQWFKZWRsN1c5a01mSDU4Z01kcXVHcmdJLVplVm1Sb1hBYVVQd242NnFiQ05PYnV6VjdrMDVWZktKMGt5U2lNRGhJOVJRSUdSdUFxUzNDSXYwTGxhTHh6SmNvRHV1ZVZ5TFhXbk9HU3Y5NzJWZjd4SnlRU1ZJYlBfQjZ2bS14R1hkekNOMnF4ZjdyNDJqdzVERkdrYkM4Y0dpSHdRa1dPc1ZtbkwwOW93cw?oc=5,2026-07-12 10:25:18,CNBC TV18,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOMkljWjBWRUsxRHNlaU5fNXVIRHpaRURqX09FdVlxc29kUXdfenhpUFdoSE1Rd2ROcWNQZ2FoMUthcnJ5a256aE5Eem9OMkRFR214OWlIeVhJTFg3bzZEYjRYSjN1c21hVnNBQ3FfWXdlTXNiYXAyV05KZ1FLUndrRVpxR1V6eUdHU3NoNTJZWHNfNTVlSzhxbzIxeDJMRk5mMVpRYUY2S0NIV1FMakRUOEp30gG3AUFVX3lxTE1JSE9zWTcyQWFKZWRsN1c5a01mSDU4Z01kcXVHcmdJLVplVm1Sb1hBYVVQd242NnFiQ05PYnV6VjdrMDVWZktKMGt5U2lNRGhJOVJRSUdSdUFxUzNDSXYwTGxhTHh6SmNvRHV1ZVZ5TFhXbk9HU3Y5NzJWZjd4SnlRU1ZJYlBfQjZ2bS14R1hkekNOMnF4ZjdyNDJqdzVERkdrYkM4Y0dpSHdRa1dPc1ZtbkwwOW93cw?oc=5"" target=""_blank"">Monsoon advances into South & East India; severe storm alerts issued for Northwest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",Monsoon,en
Mumbai witnesses high tide at Marine Drive as IMD issues heavy rain alert across several states - Big News Network.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ1RYNy1qckFqbUY2UFRlb3N6anVYb0VDb2Z5alktU2pvV2w2RWNVVnpOYV9BeHpaOGtxT3R4QXJMalRzS3FELW1YcXhGRy1vajZSMlU3V2VPVURMY1hvTU5RcUk3MmJEa25uSVliUmhCZjZMTENJY1lrNjJyQ0NpeE54MUVnUi1uVDQ5ZFo3NGRKWnJ2d3JqSTRKYmtxTm13MEkyYnN6RVJVYmhlYVVWT2JpTDhka2lldzdiYVF3MDd5LVRYQ1EtR3J3bHRiSVBtYUsydkhWVVU?oc=5,2026-07-12 12:01:00,Big News Network.com,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ1RYNy1qckFqbUY2UFRlb3N6anVYb0VDb2Z5alktU2pvV2w2RWNVVnpOYV9BeHpaOGtxT3R4QXJMalRzS3FELW1YcXhGRy1vajZSMlU3V2VPVURMY1hvTU5RcUk3MmJEa25uSVliUmhCZjZMTENJY1lrNjJyQ0NpeE54MUVnUi1uVDQ5ZFo3NGRKWnJ2d3JqSTRKYmtxTm13MEkyYnN6RVJVYmhlYVVWT2JpTDhka2lldzdiYVF3MDd5LVRYQ1EtR3J3bHRiSVBtYUsydkhWVVU?oc=5"" target=""_blank"">Mumbai witnesses high tide at Marine Drive as IMD issues heavy rain alert across several states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Big News Network.com</font>",Monsoon,en
"IMD predicts heavy rainfall in parts of Bihar, Northeast - NewsBytes",https://news.google.com/rss/articles/CBMiigFBVV95cUxPYnQ1VUVkTHo0d2tYd3c1ck1DdDNJMWVCM1VNVXY1Q2pyenNmd1lzUTl5NXVraTNpalhCY2dFUm5FZ2NLeGJ3NVB4NzRyUGlVb09vUzdmcXY3ZDJlYURWYVpXdHdwYnptMFFIcURjcTY3SzR2c09JUG4xaEVYbjVPNWRsSXpuU0ZrV3c?oc=5,2026-07-12 09:54:43,NewsBytes,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPYnQ1VUVkTHo0d2tYd3c1ck1DdDNJMWVCM1VNVXY1Q2pyenNmd1lzUTl5NXVraTNpalhCY2dFUm5FZ2NLeGJ3NVB4NzRyUGlVb09vUzdmcXY3ZDJlYURWYVpXdHdwYnptMFFIcURjcTY3SzR2c09JUG4xaEVYbjVPNWRsSXpuU0ZrV3c?oc=5"" target=""_blank"">IMD predicts heavy rainfall in parts of Bihar, Northeast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",Monsoon,en
