Title,Link,Date,Source,Summary,Term,LanguageQueried
"Monsoon enters Telangana, statewide rain likely within three days - Hyderabad Mail",https://news.google.com/rss/articles/CBMilAFBVV95cUxNTVZ4a3NNNUE4TllzWWZNbURFcEpac0pUYVZYRHJzSzlDdl9lQWFqQ3RqeDB3MElHNHdGNWFCOHdpcWF1cUN1X1MyWFdRRmtjNFpwSndkVmw5UUpfb1FUbFJ3S0paVmp6bjgwcW9pX3gtRmJBdzYzTHRvMERkYlFCY282SFppX1AyR0NOSmpfcVJEOFhv?oc=5,2026-06-09 11:04:26,Hyderabad Mail,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNTVZ4a3NNNUE4TllzWWZNbURFcEpac0pUYVZYRHJzSzlDdl9lQWFqQ3RqeDB3MElHNHdGNWFCOHdpcWF1cUN1X1MyWFdRRmtjNFpwSndkVmw5UUpfb1FUbFJ3S0paVmp6bjgwcW9pX3gtRmJBdzYzTHRvMERkYlFCY282SFppX1AyR0NOSmpfcVJEOFhv?oc=5"" target=""_blank"">Monsoon enters Telangana, statewide rain likely within three days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hyderabad Mail</font>",Monsoon,en
"Hyderabad Weather Today: Monsoon Knocks On Telangana’s Door, Rain And Thunderstorm Alert - NativePlanet",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU0NoVlVMbVZ1Xy0yNDQzUjQ1QlZwRXU5Z3FITW02eHJSeFdSeU5scXRPdmV3Q0E1ZE1DUmJGM0ZxaVhxeGVFRHg1YXRjZXF1YnZSNU1OOEdHeDNzeWhnYU15V1B6UWxTR25DUnN2SGJCcGFNTGRSLWpBYnN0X2I4VUUtMVg1SkhGUlhuUG9SdlhmUkZmU240VHIxSzkwTU1sMmRDNmFuUTcxd0lCZmFMVXYwNm1mMWZCQjVQcFFHcUl0VkVuakNHcg?oc=5,2026-06-09 12:06:45,NativePlanet,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU0NoVlVMbVZ1Xy0yNDQzUjQ1QlZwRXU5Z3FITW02eHJSeFdSeU5scXRPdmV3Q0E1ZE1DUmJGM0ZxaVhxeGVFRHg1YXRjZXF1YnZSNU1OOEdHeDNzeWhnYU15V1B6UWxTR25DUnN2SGJCcGFNTGRSLWpBYnN0X2I4VUUtMVg1SkhGUlhuUG9SdlhmUkZmU240VHIxSzkwTU1sMmRDNmFuUTcxd0lCZmFMVXYwNm1mMWZCQjVQcFFHcUl0VkVuakNHcg?oc=5"" target=""_blank"">Hyderabad Weather Today: Monsoon Knocks On Telangana’s Door, Rain And Thunderstorm Alert</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NativePlanet</font>",Monsoon,en
"Andhra Pradesh, Telangana Weather LATEST Update: Heavy Rain Warning Issued For THESE Places - Asianet Newsable",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWU9URDI5S2N4cFEyZmd3Nm8yei1BVzBYYWhmNzExa3dKdjdJV3d0Rnh5SC0xWkFFUXNLbVZfMDBOTEVWUy1MVldmdXZoMHVtX1RsajVld1laMGRtYktEVGM5ZzlPYkNmYW9OTk9RUnl4M01ZVlVUSFZ4TFJTU09QRkk1cXRjSW9iZkFZVm1zc0tnNHRoMThNNmpxZWlCTmo3YnNDOG1fNGlTXzA0WFVtSksxUXY1QU85X3BDZExSVkh5Q2tSZ3BsRzJzeUp3SjNOTnlmelQ4WHU5YUQ4QmNFaEd30gHiAUFVX3lxTE1ZT1REMjlLY3hwUTJmZ3c2bzJ6LUFXMFhhaGY3MTFrd0p2N0lXd3RGeHlILTFaQUVRc0ttVl8wME5MRVZTLUxWV2Z1dmgwdW1fVGxqNWV3WVowZG1iS0RUYzlnOU9iQ2Zhb05OT1FSeXgzTVlWVVRIVnhMUlNTT1BGSTVxdGNJb2JmQVlWbXNzS2c0dGgxOE02anFlaUJOajdic0M4bV80aVNfMDRYVW1KSzFRdjVBTzlfcENkTFJWSHlDa1JncGxHMnN5SndKM05OeWZ6VDhYdTlhRDhCY0VoR3c?oc=5,2026-06-09 08:24:21,Asianet Newsable,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWU9URDI5S2N4cFEyZmd3Nm8yei1BVzBYYWhmNzExa3dKdjdJV3d0Rnh5SC0xWkFFUXNLbVZfMDBOTEVWUy1MVldmdXZoMHVtX1RsajVld1laMGRtYktEVGM5ZzlPYkNmYW9OTk9RUnl4M01ZVlVUSFZ4TFJTU09QRkk1cXRjSW9iZkFZVm1zc0tnNHRoMThNNmpxZWlCTmo3YnNDOG1fNGlTXzA0WFVtSksxUXY1QU85X3BDZExSVkh5Q2tSZ3BsRzJzeUp3SjNOTnlmelQ4WHU5YUQ4QmNFaEd30gHiAUFVX3lxTE1ZT1REMjlLY3hwUTJmZ3c2bzJ6LUFXMFhhaGY3MTFrd0p2N0lXd3RGeHlILTFaQUVRc0ttVl8wME5MRVZTLUxWV2Z1dmgwdW1fVGxqNWV3WVowZG1iS0RUYzlnOU9iQ2Zhb05OT1FSeXgzTVlWVVRIVnhMUlNTT1BGSTVxdGNJb2JmQVlWbXNzS2c0dGgxOE02anFlaUJOajdic0M4bV80aVNfMDRYVW1KSzFRdjVBTzlfcENkTFJWSHlDa1JncGxHMnN5SndKM05OeWZ6VDhYdTlhRDhCY0VoR3c?oc=5"" target=""_blank"">Andhra Pradesh, Telangana Weather LATEST Update: Heavy Rain Warning Issued For THESE Places</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet Newsable</font>",Monsoon,en
Heavy Rain Alert for 14 Districts in AP and Telangana - Sakshi Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxQLW4xdi1YN29sOFdJYU0xNGhyWkZCOHQ3dHVNYy1yTFNzS0JrcjdnSkRNaC1kQ1R3bi1DUVoxdEFCQlpEMGVVaTUxVEgtSlF6UmhuTlkxRnZfNUNyU3BWZXRwNXBZWDktQ1JFVkJqV1pXNzNlWE1wcDFlajhhNmhuUFNodmNCcjc1OUptQTVZS1FRU3F3amk3T1pWUQ?oc=5,2026-06-09 10:33:06,Sakshi Post,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQLW4xdi1YN29sOFdJYU0xNGhyWkZCOHQ3dHVNYy1yTFNzS0JrcjdnSkRNaC1kQ1R3bi1DUVoxdEFCQlpEMGVVaTUxVEgtSlF6UmhuTlkxRnZfNUNyU3BWZXRwNXBZWDktQ1JFVkJqV1pXNzNlWE1wcDFlajhhNmhuUFNodmNCcjc1OUptQTVZS1FRU3F3amk3T1pWUQ?oc=5"" target=""_blank"">Heavy Rain Alert for 14 Districts in AP and Telangana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sakshi Post</font>",Monsoon,en
"Heavy Rain Disrupts Normal Life Across Belagavi District, Vehicles Swept Away in Flooded Streets - The Hans India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQzl6bzN3WldPdmstTHZmRi13YkZVdUd1OVRacG5YMWhXZFI0NlJ2QzlFSTdvamhRTWN1eU1GN3laU1RJZ0RHeEdZVF9zUk05azZ5Q3Y5NlpfUW9SaXg5WlRmdmpTRzNBTjBXMHhTWEs4clVsR2pDS25mblRaNW5nMkkwdTNTMUhJLUxpMWx5Umk3QktHV2R4dmpPRi1BbjVyWWwta0stUW9TaG11d1VHU3R5VUhXN0c0bmhIampVU0lKQ2tHek9VOUR2RGFxa2MtRXZOMFRYcTBkYjgweXVB0gHfAUFVX3lxTE9DOXpvM3daV092ay1MdmZGLXdiRlV1R3U5VFpwblgxaFdkUjQ2UnZDOUVJN29qaFFNY3V5TUY3eVpTVElnREd4R1lUX3NSTTlrNnlDdjk2Wl9Rb1JpeDlaVGZ2alNHM0FOMFcweFNYSzhyVWxHakNLbmZuVFo1bmcySTB1M1MxSEktTGkxbHlSaTdCS0dXZHh2ak9GLUFuNXJZbC1rSy1Rb1NobXV3VUdTdHlVSFc3RzRuaEhqalVTSUpDa0d6T1U5RHZEYXFrYy1Fdk4wVFhxMGRiODB5dUE?oc=5,2026-06-09 08:54:10,The Hans India,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQzl6bzN3WldPdmstTHZmRi13YkZVdUd1OVRacG5YMWhXZFI0NlJ2QzlFSTdvamhRTWN1eU1GN3laU1RJZ0RHeEdZVF9zUk05azZ5Q3Y5NlpfUW9SaXg5WlRmdmpTRzNBTjBXMHhTWEs4clVsR2pDS25mblRaNW5nMkkwdTNTMUhJLUxpMWx5Umk3QktHV2R4dmpPRi1BbjVyWWwta0stUW9TaG11d1VHU3R5VUhXN0c0bmhIampVU0lKQ2tHek9VOUR2RGFxa2MtRXZOMFRYcTBkYjgweXVB0gHfAUFVX3lxTE9DOXpvM3daV092ay1MdmZGLXdiRlV1R3U5VFpwblgxaFdkUjQ2UnZDOUVJN29qaFFNY3V5TUY3eVpTVElnREd4R1lUX3NSTTlrNnlDdjk2Wl9Rb1JpeDlaVGZ2alNHM0FOMFcweFNYSzhyVWxHakNLbmZuVFo1bmcySTB1M1MxSEktTGkxbHlSaTdCS0dXZHh2ak9GLUFuNXJZbC1rSy1Rb1NobXV3VUdTdHlVSFc3RzRuaEhqalVTSUpDa0d6T1U5RHZEYXFrYy1Fdk4wVFhxMGRiODB5dUE?oc=5"" target=""_blank"">Heavy Rain Disrupts Normal Life Across Belagavi District, Vehicles Swept Away in Flooded Streets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Monsoon,en
Chief Secretary Shanti Kumari directs district officials to ensure no loss of human life due to heavy rains - News On AIR,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSy1LNkVBRUQtdTRqRFpWY204ZUFYOUY5VGpLS0UtRV9QM2cyUmNYQ3VyQkNCX196ZlV5Q0l5VVQyQWRqSGNpdVl1VlFWam5PM3E2bWhOZnJheHBZZDNIR2JpdkN1ZXRzT1E1YllmYmhhZUE0eVVRSzg1QWJIN2FaV014VTBjWjBzSlJtY0VpQTg0UUQ0RWpfNk5mT1UwbzdocThxaFpmYlBOX0RqYnp5M2Uyc0s0M0JZMmotM1hsWHg1blhYd1hwTjRKaGVjcXRGaUtKVjVMXzRVUU0?oc=5,2026-06-09 00:37:13,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSy1LNkVBRUQtdTRqRFpWY204ZUFYOUY5VGpLS0UtRV9QM2cyUmNYQ3VyQkNCX196ZlV5Q0l5VVQyQWRqSGNpdVl1VlFWam5PM3E2bWhOZnJheHBZZDNIR2JpdkN1ZXRzT1E1YllmYmhhZUE0eVVRSzg1QWJIN2FaV014VTBjWjBzSlJtY0VpQTg0UUQ0RWpfNk5mT1UwbzdocThxaFpmYlBOX0RqYnp5M2Uyc0s0M0JZMmotM1hsWHg1blhYd1hwTjRKaGVjcXRGaUtKVjVMXzRVUU0?oc=5"" target=""_blank"">Chief Secretary Shanti Kumari directs district officials to ensure no loss of human life due to heavy rains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
"Centre releases relief amount of Rs 5,850 crore to 14 flood-affected states - News On AIR",https://news.google.com/rss/articles/CBMiogFBVV95cUxOT0R2dE9hWFRNbkRHbWEzOXNyT2JtSnktM1lQam1yWF9DemdKR3kzYzdvRllXMnVFSHNHaURUWklTLUxZWmloS3BQeVc1VHdUTkhxODdKdko3Zm9QMHRZT3VlZ3BOb2JOdmNSc2NGTFp0RXFtbFVEMWZJREpNaXlnMUtFYUtaci11Tnc2ZFNlcV9HUUxtdGxETnVzdW5PUV9vX3c?oc=5,2026-06-09 00:05:53,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOT0R2dE9hWFRNbkRHbWEzOXNyT2JtSnktM1lQam1yWF9DemdKR3kzYzdvRllXMnVFSHNHaURUWklTLUxZWmloS3BQeVc1VHdUTkhxODdKdko3Zm9QMHRZT3VlZ3BOb2JOdmNSc2NGTFp0RXFtbFVEMWZJREpNaXlnMUtFYUtaci11Tnc2ZFNlcV9HUUxtdGxETnVzdW5PUV9vX3c?oc=5"" target=""_blank"">Centre releases relief amount of Rs 5,850 crore to 14 flood-affected states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
Telangana authorities issue second flood warning following rise in water level of River Godavari - News On AIR,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbnZpNGVQclVFUi1tZzdsYnRwZ2VmM2M4a3VDU2FQR2tNNzZlb0MxVkRQUXRnQVktMk9NekpiazhQV0szTlNpLWpRSDBqemdnNzcxNnZCdmh3UDU3YS1kNmFCREtSdEwtREhDaWo0VWFhdGozODJuV2tqaUluY1lGaWhqMTF3WG04Rm1vaEhxM2I2SGdvRHo4dXhMaElORG9pUENid2NmaXZQbmdrMl9sNG9uR2owQmd2bHdnMkhGNA?oc=5,2026-06-09 03:15:54,News On AIR,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQbnZpNGVQclVFUi1tZzdsYnRwZ2VmM2M4a3VDU2FQR2tNNzZlb0MxVkRQUXRnQVktMk9NekpiazhQV0szTlNpLWpRSDBqemdnNzcxNnZCdmh3UDU3YS1kNmFCREtSdEwtREhDaWo0VWFhdGozODJuV2tqaUluY1lGaWhqMTF3WG04Rm1vaEhxM2I2SGdvRHo4dXhMaElORG9pUENid2NmaXZQbmdrMl9sNG9uR2owQmd2bHdnMkhGNA?oc=5"" target=""_blank"">Telangana authorities issue second flood warning following rise in water level of River Godavari</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News On AIR</font>",Monsoon,en
IMD forecasts pre-monsoon thundershowers in Telangana from May 28 - Dailyhunt,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPMEVLOEhWejlIemZLYmhFd19SSUlHOHRyemhIaVV5eXdDS1JTYlN0RGk3bTg1U0h1bFBTV3JOSTVmNGxxN3hkTUxncVhqdUxRSnBKZ3F2QXdvNTIzM2x2czZNeHp0bVpDZnRadlNsX21qYVFpVXpYYU1xalhXQUt2VnN5MWVhTDVXTm1WVlB2ZjdEb1FSSHd6ZE9paExPa3hpTDhNRW5TOHVMU0ZZX0hFR3lWcTZxWDVMamdWMzF6Zm1ETmhERlJPQUxYMV9KU2JmOGF3RXZzdkdvU214bmQ3ZzllTW81eGFYMXcxaVl2R3lUU016THZv?oc=5,2026-06-09 08:31:29,Dailyhunt,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxPMEVLOEhWejlIemZLYmhFd19SSUlHOHRyemhIaVV5eXdDS1JTYlN0RGk3bTg1U0h1bFBTV3JOSTVmNGxxN3hkTUxncVhqdUxRSnBKZ3F2QXdvNTIzM2x2czZNeHp0bVpDZnRadlNsX21qYVFpVXpYYU1xalhXQUt2VnN5MWVhTDVXTm1WVlB2ZjdEb1FSSHd6ZE9paExPa3hpTDhNRW5TOHVMU0ZZX0hFR3lWcTZxWDVMamdWMzF6Zm1ETmhERlJPQUxYMV9KU2JmOGF3RXZzdkdvU214bmQ3ZzllTW81eGFYMXcxaVl2R3lUU016THZv?oc=5"" target=""_blank"">IMD forecasts pre-monsoon thundershowers in Telangana from May 28</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dailyhunt</font>",Monsoon,en
"Andhra Pradesh, Telangana Weather LATEST Update: Heavy Rain Warning Issued For THESE Places - Asianet Newsable",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbUQ1SWlqQ2lzcU1yaFRsOVFiWGNsTWFrVXZjVldTZUtKR0M5d2ExSVI5QW45RklraVNfcVdHNEhzeVNQMjFQVGJsN1FaZDFUZTNQbDFnWGtfMkJoa3ZQWjdMVzBIblpIWmZjZjg2N0RCZFdnSlE0XzFtQmd5RDVKSVVsc2NPR1phQ2k5Rnk3MGI5MG9vRncyTmxjRUVnZG90T3hweWV4dkxjOVJfSkxvVzMwQXhzcXI2blFKeUtsNVNadm8xaWppQ284VGdBbnc2NFUwS0JFWWVFUG5k0gHiAUFVX3lxTE1ZT1REMjlLY3hwUTJmZ3c2bzJ6LUFXMFhhaGY3MTFrd0p2N0lXd3RGeHlILTFaQUVRc0ttVl8wME5MRVZTLUxWV2Z1dmgwdW1fVGxqNWV3WVowZG1iS0RUYzlnOU9iQ2Zhb05OT1FSeXgzTVlWVVRIVnhMUlNTT1BGSTVxdGNJb2JmQVlWbXNzS2c0dGgxOE02anFlaUJOajdic0M4bV80aVNfMDRYVW1KSzFRdjVBTzlfcENkTFJWSHlDa1JncGxHMnN5SndKM05OeWZ6VDhYdTlhRDhCY0VoR3c?oc=5,2026-06-09 08:24:21,Asianet Newsable,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbUQ1SWlqQ2lzcU1yaFRsOVFiWGNsTWFrVXZjVldTZUtKR0M5d2ExSVI5QW45RklraVNfcVdHNEhzeVNQMjFQVGJsN1FaZDFUZTNQbDFnWGtfMkJoa3ZQWjdMVzBIblpIWmZjZjg2N0RCZFdnSlE0XzFtQmd5RDVKSVVsc2NPR1phQ2k5Rnk3MGI5MG9vRncyTmxjRUVnZG90T3hweWV4dkxjOVJfSkxvVzMwQXhzcXI2blFKeUtsNVNadm8xaWppQ284VGdBbnc2NFUwS0JFWWVFUG5k0gHiAUFVX3lxTE1ZT1REMjlLY3hwUTJmZ3c2bzJ6LUFXMFhhaGY3MTFrd0p2N0lXd3RGeHlILTFaQUVRc0ttVl8wME5MRVZTLUxWV2Z1dmgwdW1fVGxqNWV3WVowZG1iS0RUYzlnOU9iQ2Zhb05OT1FSeXgzTVlWVVRIVnhMUlNTT1BGSTVxdGNJb2JmQVlWbXNzS2c0dGgxOE02anFlaUJOajdic0M4bV80aVNfMDRYVW1KSzFRdjVBTzlfcENkTFJWSHlDa1JncGxHMnN5SndKM05OeWZ6VDhYdTlhRDhCY0VoR3c?oc=5"" target=""_blank"">Andhra Pradesh, Telangana Weather LATEST Update: Heavy Rain Warning Issued For THESE Places</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Asianet Newsable</font>",Monsoon,en
